type,category,name,price,rating,rating_count,version,last_updated,positive_sentiment,negative_sentiment,source,url,metric_1,metric_2,notes,scan_date
blue_ocean,public_health_law_bioethics,Daily Vaccine Law Streak,$4.99-$7.99/mo,,69280000,cycle_136,2026-04-02,1,0,competitive_intel_agent,,23,PUBLIC HEALTH LAW & BIOETHICS,"Vaccine law sits at the center of America's most contested public health debates — yet few people understand the actual legal framework governing vaccine mandates, exemptions, and liability. Jacobson v. Massachusetts (1905): the Supreme Court upheld ",2026-04-02T06:03:08.786872+00:00
blue_ocean,public_health_law_bioethics,Daily Drug Policy Law Streak,$4.99-$7.99/mo,,43365000,cycle_136,2026-04-02,1,0,competitive_intel_agent,,23,PUBLIC HEALTH LAW & BIOETHICS,"Drug policy law is reshaping American society in real time — cannabis rescheduling, the opioid litigation settlements, fentanyl crisis response, and psychedelic decriminalization are all happening simultaneously, and almost no one understands the und",2026-04-02T06:03:08.786872+00:00
blue_ocean,public_health_law_bioethics,Daily Healthcare Regulation Streak,$4.99-$7.99/mo,,5930000,cycle_136,2026-04-02,1,0,competitive_intel_agent,,23,PUBLIC HEALTH LAW & BIOETHICS,Healthcare regulation is the legal and administrative framework governing every aspect of the healthcare industry — from hospital billing to drug approval to insurance coverage mandates. Understanding it is essential for every healthcare professional,2026-04-02T06:03:08.786872+00:00
blue_ocean,public_health_law_bioethics,Daily Bioethics Streak,$4.99-$7.99/mo,,36842000,cycle_136,2026-04-02,1,0,competitive_intel_agent,,22,PUBLIC HEALTH LAW & BIOETHICS,"Bioethics is the systematic study of moral questions arising from biological science and healthcare. It's a required course for every medical student, nursing student, and pre-med — yet no streak app exists to teach its foundational concepts. The fou",2026-04-02T06:03:08.786872+00:00
blue_ocean,public_health_law_bioethics,Daily Global Health Law Streak,$4.99-$7.99/mo,,65650000,cycle_136,2026-04-02,1,0,competitive_intel_agent,,22,PUBLIC HEALTH LAW & BIOETHICS,Global health law governs how the international community coordinates to address transboundary health threats. The International Health Regulations (IHR 2005) are legally binding on all 196 WHO member states — requiring countries to report public hea,2026-04-02T06:03:08.786872+00:00
blue_ocean,public_health_law_bioethics,Daily Reproductive Rights Law Streak,$4.99-$7.99/mo,,56795000,cycle_136,2026-04-02,1,0,competitive_intel_agent,,21,PUBLIC HEALTH LAW & BIOETHICS,"Reproductive rights law is one of the most contested areas of American jurisprudence — and post-Dobbs, one of the most consequential for millions of people. The legal history is intricate and vital: Griswold v. Connecticut (1965): the Supreme Court s",2026-04-02T06:03:08.786872+00:00
blue_ocean,public_health_law_bioethics,Daily Mental Health Law Streak,$4.99-$7.99/mo,,8480000,cycle_136,2026-04-02,1,0,competitive_intel_agent,,20,PUBLIC HEALTH LAW & BIOETHICS,Mental health law governs the intersection of psychiatry and legal rights — and it affects millions of Americans who have never heard of its key concepts. Involuntary commitment (civil commitment): every US state has a law allowing courts to compel p,2026-04-02T06:03:08.786872+00:00
blue_ocean,public_health_law_bioethics,Daily End Of Life Law Streak,$4.99-$7.99/mo,,5525000,cycle_136,2026-04-02,1,0,competitive_intel_agent,,20,PUBLIC HEALTH LAW & BIOETHICS,End-of-life law is simultaneously deeply personal and legally complex — yet most Americans have no advance directive and little understanding of the legal frameworks that govern dying. In re Quinlan (1976): the New Jersey Supreme Court ruled that Kar,2026-04-02T06:03:08.786872+00:00
blue_ocean,neuroscience_cognitive_science,Daily Neuroethics Streak,$4.99-$7.99/mo,,11642000,cycle_137,2026-04-02,1,0,competitive_intel_agent,,23,NEUROSCIENCE & COGNITIVE SCIENCE,"Neuroethics is the examination of ethical, legal, and social implications of neuroscience — one of the fastest-growing bioethics subdisciplines. Elon Musk's Neuralink, the BRAIN Initiative (NIH's $500M neuroscience moonshot), and brain-computer inter",2026-04-02T19:21:30.892291+00:00
blue_ocean,neuroscience_cognitive_science,Daily Neuropharmacology Streak,$4.99-$7.99/mo,,6500000,cycle_137,2026-04-02,1,0,competitive_intel_agent,,18,NEUROSCIENCE & COGNITIVE SCIENCE,"Neuropharmacology is the study of how drugs affect the nervous system — required for all medical, nursing, pharmacy, and neuroscience students. Every psychoactive drug works by modulating one of five core systems: Dopamine (reward, movement — drugs: ",2026-04-02T19:21:30.892291+00:00
blue_ocean,neuroscience_cognitive_science,Daily Memory Science Streak,$4.99-$7.99/mo,,9330000,cycle_137,2026-04-02,1,0,competitive_intel_agent,,18,NEUROSCIENCE & COGNITIVE SCIENCE,"Memory science is the systematic study of how the brain encodes, stores, and retrieves information — yet no streak app teaches it. Eric Kandel won the 2000 Nobel Prize in Physiology/Medicine for discovering the synaptic basis of memory (LTP — long-te",2026-04-02T19:21:30.892291+00:00
blue_ocean,neuroscience_cognitive_science,Daily Consciousness Studies Streak,$4.99-$7.99/mo,,39200000,cycle_137,2026-04-02,1,0,competitive_intel_agent,,18,NEUROSCIENCE & COGNITIVE SCIENCE,Consciousness studies is the interdisciplinary field investigating the nature and mechanisms of subjective experience — arguably the hardest problem in science. David Chalmers' 'The Hard Problem of Consciousness' (1995) set the modern agenda: why doe,2026-04-02T19:21:30.892291+00:00
blue_ocean,neuroscience_cognitive_science,Daily Cognitive Biases Streak,$4.99-$7.99/mo,,12190000,cycle_137,2026-04-02,1,0,competitive_intel_agent,,17,NEUROSCIENCE & COGNITIVE SCIENCE,"Cognitive biases are systematic patterns of deviation from norm or rationality in judgment, identified through decades of research by Kahneman, Tversky, Thaler, Ariely, and others. Daniel Kahneman's 'Thinking, Fast and Slow' sold 10M+ copies — the hi",2026-04-02T19:21:30.892291+00:00
blue_ocean,neuroscience_cognitive_science,Daily Neuroplasticity Streak,$4.99-$7.99/mo,,46640000,cycle_137,2026-04-02,1,0,competitive_intel_agent,,17,NEUROSCIENCE & COGNITIVE SCIENCE,"Neuroplasticity is the brain's ability to reorganize itself by forming new neural connections — one of the most transformative discoveries in 20th-century neuroscience. For most of history, the adult brain was thought to be fixed; Ramon y Cajal, desp",2026-04-02T19:21:30.892291+00:00
blue_ocean,neuroscience_cognitive_science,Daily Developmental Neuroscience Streak,$4.99-$7.99/mo,,38880000,cycle_137,2026-04-02,1,0,competitive_intel_agent,,17,NEUROSCIENCE & COGNITIVE SCIENCE,Developmental neuroscience is the study of how the brain grows from a few neural progenitor cells into 86 billion neurons with 100 trillion synaptic connections. Key content with no streak app: Neural tube formation (gestational week 3-4) — failure l,2026-04-02T19:21:30.892291+00:00
blue_ocean,neuroscience_cognitive_science,Daily Computational Neuroscience Streak,$4.99-$7.99/mo,,6900000,cycle_137,2026-04-02,1,0,competitive_intel_agent,,17,NEUROSCIENCE & COGNITIVE SCIENCE,Computational neuroscience uses mathematical models to understand how the nervous system processes information — the academic foundation underlying all of deep learning and AI. The AI boom has created 5M+ developers who want to understand real neural,2026-04-02T19:21:30.892291+00:00
blue_ocean,neuroscience_cognitive_science,Daily Neuroanatomy Streak,$4.99-$7.99/mo,,4845000,cycle_137,2026-04-02,1,0,competitive_intel_agent,,16,NEUROSCIENCE & COGNITIVE SCIENCE,"Neuroanatomy is the study of the structure and organization of the nervous system — required coursework for all medical, nursing, and neuroscience students, yet no streak app teaches it. The cerebral cortex has 4 lobes (frontal, parietal, temporal, o",2026-04-02T19:21:30.892291+00:00
blue_ocean,neuroscience_cognitive_science,Daily Sleep Science Streak,$4.99-$7.99/mo,,46200000,cycle_137,2026-04-02,1,0,competitive_intel_agent,,15,NEUROSCIENCE & COGNITIVE SCIENCE,Sleep science is the study of the biological mechanisms of sleep — one of the hottest mainstream science topics of the last decade. Matthew Walker's 'Why We Sleep' (2017) sold 1M+ copies and generated worldwide conversation about sleep deprivation. A,2026-04-02T19:21:30.892291+00:00
blue_ocean,linguistics_language_science,Daily Phonetics Streak,$4.99-$7.99/mo,,4023000,cycle_138,2026-04-02,1,0,competitive_intel_agent,,22,LINGUISTICS & LANGUAGE SCIENCE,"Phonetics is the study of the sounds of human speech — every language learner, SLP student, and linguist needs to understand the International Phonetic Alphabet (IPA). The IPA has 107 symbols representing every sound in every human language. Key concepts: voiced vs voiceless consonants (b/p, d/t, g/",2026-04-02T20:20:25.554602+00:00
blue_ocean,linguistics_language_science,Daily Computational Linguistics Streak,$4.99-$7.99/mo,,8720000,cycle_138,2026-04-02,1,0,competitive_intel_agent,,22,LINGUISTICS & LANGUAGE SCIENCE,Computational linguistics is the intersection of linguistics and computer science — the theoretical foundation of all NLP and large language models. Every ML engineer building on top of GPT/Claude/Gemini would benefit from understanding why these models work and where they fail linguistically. Key c,2026-04-02T20:20:25.554602+00:00
blue_ocean,linguistics_language_science,Daily Morphology Streak,$4.99-$7.99/mo,,3837000,cycle_138,2026-04-02,1,0,competitive_intel_agent,,21,LINGUISTICS & LANGUAGE SCIENCE,"Morphology is the study of the internal structure of words — how morphemes (the smallest meaning units) combine to form words. Understanding morphology unlocks vocabulary across all languages. Key concepts: free morphemes (cat, run, happy — stand alone) vs bound morphemes (un-, -ness, -ing — must at",2026-04-02T20:20:25.554602+00:00
blue_ocean,linguistics_language_science,Daily Psycholinguistics Streak,$4.99-$7.99/mo,,5695000,cycle_138,2026-04-02,1,0,competitive_intel_agent,,21,LINGUISTICS & LANGUAGE SCIENCE,"Psycholinguistics studies how humans acquire, process, and produce language. Broca's area (left frontal lobe): damage causes Broca's aphasia — telegraphic speech, struggle to produce words. 'Want coffee' instead of 'I would like a cup of coffee.' Wernicke's area (left temporal lobe): damage causes f",2026-04-02T20:20:25.554602+00:00
blue_ocean,linguistics_language_science,Daily Syntax Streak,$4.99-$7.99/mo,,4240000,cycle_138,2026-04-02,1,0,competitive_intel_agent,,20,LINGUISTICS & LANGUAGE SCIENCE,"Syntax is the study of how words combine to form grammatical sentences — Chomsky's Universal Grammar theory proposes all human languages share a deep structure. Key concepts: phrase structure rules (S → NP + VP, VP → V + NP/PP, NP → Det + N), tree diagrams showing hierarchical sentence structure, co",2026-04-02T20:20:25.554602+00:00
blue_ocean,linguistics_language_science,Daily Pragmatics Streak,$4.99-$7.99/mo,,5400000,cycle_138,2026-04-02,1,0,competitive_intel_agent,,20,LINGUISTICS & LANGUAGE SCIENCE,Pragmatics is the study of how context shapes meaning — the gap between what words literally say and what speakers actually mean. Grice's Cooperative Principle: speakers obey four maxims (Quantity: say enough; Quality: say true things; Relation: say relevant things; Manner: say things clearly). Viol,2026-04-02T20:20:25.554602+00:00
blue_ocean,linguistics_language_science,Daily Language Acquisition Streak,$4.99-$7.99/mo,,6145000,cycle_138,2026-04-02,1,0,competitive_intel_agent,,20,LINGUISTICS & LANGUAGE SCIENCE,"Language acquisition is the process by which humans learn their native language — and second languages. Chomsky's Language Acquisition Device (LAD): children are born with innate grammatical knowledge, explaining why all children acquire language effortlessly without formal instruction. The poverty ",2026-04-02T20:20:25.554602+00:00
blue_ocean,linguistics_language_science,Daily Sociolinguistics Streak,$4.99-$7.99/mo,,4110500,cycle_138,2026-04-02,1,0,competitive_intel_agent,,19,LINGUISTICS & LANGUAGE SCIENCE,"Sociolinguistics studies the relationship between language and society — how accent, dialect, register, and language choice signal identity, power, and belonging. William Labov's Martha's Vineyard study (1963): islanders unconsciously shifted vowels to signal resistance to mainland tourism. His New ",2026-04-02T20:20:25.554602+00:00
blue_ocean,linguistics_language_science,Daily Historical Linguistics Streak,$4.99-$7.99/mo,,20645000,cycle_138,2026-04-02,1,0,competitive_intel_agent,,19,LINGUISTICS & LANGUAGE SCIENCE,"Historical linguistics traces how languages change over time and reconstructs proto-languages. The Indo-European language family connects English, Spanish, French, German, Italian, Portuguese, Russian, Hindi, Persian, Bengali, Punjabi, and 430+ other languages — all descended from Proto-Indo-Europea",2026-04-02T20:20:25.554602+00:00
blue_ocean,linguistics_language_science,Daily Semantics Streak,$4.99-$7.99/mo,,5665000,cycle_138,2026-04-02,1,0,competitive_intel_agent,,19,LINGUISTICS & LANGUAGE SCIENCE,"Semantics is the study of meaning in language — what words and sentences mean, and how meaning is computed compositionally. Reference vs sense (Frege 1892): 'the morning star' and 'the evening star' have different senses but same referent (Venus). This distinction underlies all of propositional logi",2026-04-02T20:20:25.554602+00:00
blue_ocean,philosophy_ethics,Daily Philosophy Of Mind Streak,$4.99-$9.99/mo,,6015000,cycle_139,2026-04-02,1,0,competitive_intel_agent,,22,PHILOSOPHY & ETHICS,Philosophy of Mind is the hottest philosophy subfield right now due to AI consciousness debates. The Hard Problem of Consciousness (Chalmers 1995): why does subjective experience exist at all? Why is there 'something it is like' to be a bat (Nagel 1974)? The qualia debate: is the redness of red redu,2026-04-02T21:31:44.365838+00:00
blue_ocean,philosophy_ethics,Daily Formal Logic Streak,$4.99-$8.99/mo,,6133000,cycle_139,2026-04-02,1,0,competitive_intel_agent,,21,PHILOSOPHY & ETHICS,"Formal logic is foundational to philosophy, mathematics, computer science, and law. Aristotle's syllogistic logic (384-322 BC): all men are mortal; Socrates is a man; therefore Socrates is mortal. Propositional calculus: ∧ (and), ∨ (or), ¬ (not), → (if-then), ↔ (iff). Predicate logic (Frege 1879): ∀",2026-04-02T21:31:44.365838+00:00
blue_ocean,philosophy_ethics,Daily Ethics Streak,$4.99-$8.99/mo,,4238000,cycle_139,2026-04-02,1,0,competitive_intel_agent,,21,PHILOSOPHY & ETHICS,"Ethics is required in virtually every professional curriculum: medical ethics (autonomy, beneficence, non-maleficence, justice — Beauchamp & Childress), legal ethics, business ethics, nursing ethics, AI ethics. The three frameworks: Consequentialism/Utilitarianism (Bentham, Mill — maximize aggregate",2026-04-02T21:31:44.365838+00:00
blue_ocean,philosophy_ethics,Daily Epistemology Streak,$4.99-$7.99/mo,,5950000,cycle_139,2026-04-02,1,0,competitive_intel_agent,,20,PHILOSOPHY & ETHICS,"Epistemology is the study of knowledge — what we know, how we know it, and the limits of human knowledge. The Gettier problem (1963): justified true belief is not sufficient for knowledge — Gettier cases show you can have JTB without genuine knowledge. Descartes' cogito (1641): 'I think, therefore I",2026-04-02T21:31:44.365838+00:00
blue_ocean,philosophy_ethics,Daily Existentialism Streak,$4.99-$7.99/mo,,6303000,cycle_139,2026-04-02,1,0,competitive_intel_agent,,20,PHILOSOPHY & ETHICS,"Existentialism is the philosophy of individual freedom, meaning, and authentic existence. Sartre's radical freedom (1945): 'existence precedes essence' — humans are condemned to be free; there is no pre-given human nature, only the choices we make. Bad faith (mauvaise foi): denying freedom by preten",2026-04-02T21:31:44.365838+00:00
blue_ocean,philosophy_ethics,Daily Philosophy Of Science Streak,$4.99-$8.99/mo,,33008000,cycle_139,2026-04-02,1,0,competitive_intel_agent,,20,PHILOSOPHY & ETHICS,"Philosophy of science investigates the foundations, methods, and implications of science. Popper's falsificationism (1934): science advances by bold conjectures and attempted refutations — a theory is scientific only if it is falsifiable. Kuhn's paradigm shifts (Structure of Scientific Revolutions 1",2026-04-02T21:31:44.365838+00:00
blue_ocean,philosophy_ethics,Daily Metaphysics Streak,$4.99-$7.99/mo,,3235000,cycle_139,2026-04-02,1,0,competitive_intel_agent,,19,PHILOSOPHY & ETHICS,Metaphysics is the study of the fundamental nature of reality. Ontology: what exists? Aristotle's 10 categories of being. Universals vs particulars: does 'redness' exist as an abstract universal (Plato's Forms) or only as particular red things (nominalism)? The problem of persistence: is the Ship of,2026-04-02T21:31:44.365838+00:00
blue_ocean,philosophy_ethics,Daily Aesthetics Streak,$4.99-$7.99/mo,,10395000,cycle_139,2026-04-02,1,0,competitive_intel_agent,,18,PHILOSOPHY & ETHICS,"Aesthetics is the philosophy of art, beauty, and taste. Kant's Critique of Judgment (1790): aesthetic judgments are subjective but claim universal assent — 'this is beautiful' is not mere preference but a demand for agreement. The 'free play' of imagination and understanding produces aesthetic pleas",2026-04-02T21:31:44.365838+00:00
blue_ocean,criminal_law,Daily Criminal Procedure Streak,$4.99-$8.99/mo,,6840000,cycle_140,2026-04-02,1,0,competitive_intel_agent,,23,CRIMINAL LAW & CRIMINAL PROCEDURE,"Criminal procedure governs how the state investigates, charges, and tries criminal defendants — every person living under law should know this. The Fourth Amendment: searches and seizures require probable cause + warrant (Katz v. US 1967 — reasonable expectation of privacy); exceptions: Terry stops ",2026-04-02T23:40:15.685294+00:00
blue_ocean,criminal_law,Daily Constitutional Rights Streak,$4.99-$8.99/mo,,12395000,cycle_140,2026-04-02,1,0,competitive_intel_agent,,22,CRIMINAL LAW & CRIMINAL PROCEDURE,"Constitutional rights in criminal law are the foundation of American liberty — yet most people cannot name the specific case law that defines them. The Fourth Amendment search-and-seizure doctrine: Katz (1967) reasonable expectation of privacy, Carpenter v. US (2018) cell phone location data require",2026-04-02T23:40:15.685294+00:00
blue_ocean,criminal_law,Daily Forensic Science Streak,$4.99-$8.99/mo,,31995000,cycle_140,2026-04-02,1,0,competitive_intel_agent,,22,CRIMINAL LAW & CRIMINAL PROCEDURE,"Forensic science is the application of science to law — and the Netflix documentary wave created a mass audience hungry to understand HOW the evidence actually works. DNA analysis: STR (Short Tandem Repeat) profiling — CODIS database (21 STR loci, 1 in 1 quadrillion false match rate); familial DNA s",2026-04-02T23:40:15.685294+00:00
blue_ocean,criminal_law,Daily Evidence Law Streak,$4.99-$7.99/mo,,7230000,cycle_140,2026-04-02,1,0,competitive_intel_agent,,21,CRIMINAL LAW & CRIMINAL PROCEDURE,"Evidence law determines what information can be presented at trial — it is the hidden architecture of every court drama. The Federal Rules of Evidence (FRE): 68 rules governing relevance, hearsay, privilege, authentication, and expert testimony. Hearsay: an out-of-court statement offered for its tru",2026-04-02T23:40:15.685294+00:00
blue_ocean,criminal_law,Daily Cybercrime Law Streak,$4.99-$9.99/mo,,24320000,cycle_140,2026-04-02,1,0,competitive_intel_agent,,21,CRIMINAL LAW & CRIMINAL PROCEDURE,"Cybercrime law is the fastest-growing area of criminal law and the least understood by practitioners and the public alike. Computer Fraud and Abuse Act (CFAA 1986, 18 USC 1030): unauthorized access to computer — notoriously vague, used against both hackers and researchers (Aaron Swartz was charged u",2026-04-02T23:40:15.685294+00:00
blue_ocean,criminal_law,Daily White Collar Crime Streak,$5.99-$9.99/mo,,8662000,cycle_140,2026-04-02,1,0,competitive_intel_agent,,20,CRIMINAL LAW & CRIMINAL PROCEDURE,White collar crime is the most financially devastating category of crime — $300-600B annual losses vs $15B for street crime — yet it gets the least dedicated educational content. Key doctrines: 18 USC 1341 mail fraud — 'scheme to defraud' + use of mail; the Honest Services doctrine (Skilling v. US 2,2026-04-02T23:40:15.685294+00:00
blue_ocean,criminal_law,Daily Wrongful Convictions Streak,$3.99-$6.99/mo,,6327000,cycle_140,2026-04-02,1,0,competitive_intel_agent,,20,CRIMINAL LAW & CRIMINAL PROCEDURE,Wrongful convictions are the most viscerally compelling stories in criminal justice — and they provide the best vehicles for teaching what went wrong with the system. The Innocence Project: founded 1992 by Barry Scheck and Peter Neufeld; 375+ DNA exonerations to date; average time served before exon,2026-04-02T23:40:15.685294+00:00
blue_ocean,criminal_law,Daily Criminal Sentencing Streak,$4.99-$7.99/mo,,5805000,cycle_140,2026-04-02,1,0,competitive_intel_agent,,19,CRIMINAL LAW & CRIMINAL PROCEDURE,"Criminal sentencing is the intersection of law, philosophy, and social justice — and it generates enormous public controversy. The four purposes of punishment: retribution (Kant — punishment is deserved regardless of consequences), deterrence (Bentham — pain must outweigh gain), incapacitation (prot",2026-04-02T23:40:15.685294+00:00
blue_ocean,criminal_law,Daily Criminal Justice Reform Streak,$3.99-$6.99/mo,,12735000,cycle_140,2026-04-02,1,0,competitive_intel_agent,,18,CRIMINAL LAW & CRIMINAL PROCEDURE,Criminal justice reform is one of the most politically charged yet intellectually rich areas of contemporary law and policy. US incarceration facts: 2.2M people incarcerated (highest rate globally at 655/100K); $80B annual cost; 5x increase from 1970 to 2008. The war on drugs: Nixon's 1971 declarati,2026-04-02T23:40:15.685294+00:00
blue_ocean,criminal_law,Daily Juvenile Justice Streak,$3.99-$6.99/mo,,10075000,cycle_140,2026-04-02,1,0,competitive_intel_agent,,17,CRIMINAL LAW & CRIMINAL PROCEDURE,"Juvenile justice is a distinct system with its own jurisprudence — and Supreme Court decisions in this area have dramatically reshaped constitutional law. In re Gault (1967): juveniles have due process rights — right to counsel, right against self-incrimination, notice of charges. Kent v. US (1966):",2026-04-02T23:40:15.685294+00:00
