opportunity_id,title,agency,posted_date,response_deadline,set_aside,naics,estimated_value,description,url,source,keyword_match,found_date,status,notes
7dd497e7df9c4699b893a5716ba6d203,GIMC - ASME Domestic Water Storage Tank,NAVAJO AREA INDIAN HEALTH SVC,2026-03-09,2026-03-13,,,,"The Indian Health Service, Gallup Service Unit, is issuing this sources-sought synopsis as a means of conducting market research (FAR 10.001) in identifying prospective sources to fill a government requirement for an ASME Domestic Water Storage Ta",https://sam.gov/opp/7dd497e7df9c4699b893a5716ba6d203/view,SAM.gov Search API,research report,2026-03-10,NEW,
467569323c084838a9bc197ba6c8bce7,Sources Sought - Temporary Cooling Services for the DC Armory,W7M1 USPFO ACTIVITY DC ARNG,2026-03-09,2026-03-15,,,,"This is a Request for Information (RFI) and Sources Sought Notice for market research purposes only. The United States Property &amp; Fiscal Officer (USPFO) Contracting Office, on behalf of the District of Columbia Army National Guard (DCARNG), is",https://sam.gov/opp/467569323c084838a9bc197ba6c8bce7/view,SAM.gov Search API,research report,2026-03-10,NEW,
8303c979cab94e92b818b6caaa61c2ad,Bunkering / De-bunkering service at Tokyo Bay area in Japan for Commander Fleet Activities Yokosuka,NAVSUP FLT LOG CTR  YOKOSUKA,2026-03-10,2026-03-13,,,,The amendment 0002 is issued.&nbsp;The date offers due was extended to 3/13/2026 01:00 PM Japan / Korea Standard Time for this RFQ. It allows us to accommodate for the upcoming Performance of work statement (PWS) change *******************,https://sam.gov/opp/8303c979cab94e92b818b6caaa61c2ad/view,SAM.gov Search API,documentation,2026-03-10,NEW,
028d5b4965954221a5feeb41daaff0c4,Mowing ServicesDam,W076 ENDIST FT WORTH,2026-03-10,2026-03-20,,,,(i) This is a combined synopsis/solicitation for commercial products or commercial services prepared in accordance with FAR part 12. This announcement constitutes the only solicitation. Offers are being requested and a separate written solicitatio,https://sam.gov/opp/028d5b4965954221a5feeb41daaff0c4/view,SAM.gov Search API,documentation,2026-03-10,NEW,
66fceaabe57841e582cb285ad3382e25,Somerville Lake Facility and Park Cleaning Services,W076 ENDIST FT WORTH,2026-03-09,2026-03-23,,,,SOMERVILLE LAKE FACILITY AND PARK CLEANING SERVICES ? W9126G26QA050 (i) This is a combined synopsis/solicitation for commercial products or commercial services prepared in accordance with FAR part 12. This announcement constitutes the only solicit,https://sam.gov/opp/66fceaabe57841e582cb285ad3382e25/view,SAM.gov Search API,documentation,2026-03-10,NEW,
8705e62f982c4e1ba101d7ed0dc7fde7,"FY27 AFHC Renovate Tower B743 CZ Camp Zama, Kanagawa Japan",W2SN ENDIST JAPAN,2026-03-10,2026-04-03,,,,"SOURCES SOUGHT MARKET SURVEY W912HV-26-Z-0011 FY27 AFHC Renovate Tower B743 CZ Camp Zama, Kanagawa Japan INTRODUCTION :&nbsp",https://sam.gov/opp/8705e62f982c4e1ba101d7ed0dc7fde7/view,SAM.gov Search API,website redesign,2026-03-10,NEW,
fe613353fd1e4e04b9b9acf0b508f57c,Event Planning Services for the Independence Day Celebration – U.S. Embassy Singapore,U.S. EMBASSY SINGAPORE,2026-03-10,2026-04-15,,,,This notice is issued for informational and planning purposes only and does not constitute a Request for Quotation (RFQ) or a commitment by the U.S. Government to issue a solicitation or award a contract.<br /,https://sam.gov/opp/fe613353fd1e4e04b9b9acf0b508f57c/view,SAM.gov Search API,website redesign,2026-03-10,NEW,
6af428f19795497c830049321a4d3741,"SIDETRACK ROADBED MAINTENANCE, WEEDING, INSPECTION OF SIDETRACKS AND MAINTENANCE OF ELECTRICAL SYSTEMS AT U.S. GOVERNMENT SIDETRACK NO. 342 AND 343, TSURUMI AT U.S. COMMANDER FLEET ACTIVITIES, YOKOSUKA (CFAY), JAPAN",NAVFACSYSCOM FAR EAST,2026-03-10,2026-03-17,,,,"THIS IS A SOURCES SOUGHT ONLY. THIS IS NOT A REQUEST FOR PROPOSAL, REQUEST FOR QUOTE, OR INVITATION FOR BID. The intent of this notice is to identify qualified and interested Offerors for information and planning purposes. <p",https://sam.gov/opp/6af428f19795497c830049321a4d3741/view,SAM.gov Search API,data analysis,2026-03-10,NEW,
9139f55c1e7845a3a355ff1e9903b535,USS MIGUEL KEITH (ESB-5) MSC CIVMAR VRA KR,NAVSUP FLT LOG CTR  YOKOSUKA,2026-03-10,2026-03-12,,,,"USS MIGUEL KEITH (ESB-5) MSC CIVMAR Voyage Repair Availability KR The contractor shall provide all labors, materials, tools, and equipment to accomplish the Voyage Repair Availability for the USS MIGUEL KEITH (ESB-5) as described",https://sam.gov/opp/9139f55c1e7845a3a355ff1e9903b535/view,SAM.gov Search API,content development,2026-03-10,NEW,
a645108834f644ba97a8582b91059ac2,"METER,REMOTE READOU",NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-03-10,2026-04-01,,,,CONTACT INFORMATION|4|N743.24|WWJ|N/A|ashton.k.perry.civ@us.navy.mil| ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| INSPECTION AND ACCEPTANCE - SHORT VERSION|8||X||X||||,https://sam.gov/opp/a645108834f644ba97a8582b91059ac2/view,SAM.gov Search API,technical writing,2026-03-10,NEW,
f0ec1a11d34749538b5212dd71b3ac1e,CRANE ASSEMBLY,SPRMM1 DLA MECHANICSBURG,2026-03-10,2026-03-30,,,,ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| INSPECTION AND ACCEPTANCE - SHORT VERSION|8|x||x|||||| WIDE AREA WORKFLOW PAYMENT INSTRUCTIONS (JAN 2023)|16|INVOICE AND RE,https://sam.gov/opp/f0ec1a11d34749538b5212dd71b3ac1e/view,SAM.gov Search API,technical writing,2026-03-10,NEW,
6e8cb51e03bd47be994a85ffea0d3696,"BOLT,SHAFT",NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-03-10,2026-04-09,,,,CONTACT INFORMATION|4|N97113D|FCA|+1 771-229-0462|jennifer.l.henry73.civ@us.navy.mil| ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| STOP-WORK ORDER (AUG 1989)|1|| SPECIA,https://sam.gov/opp/6e8cb51e03bd47be994a85ffea0d3696/view,SAM.gov Search API,technical writing,2026-03-10,NEW,
4cb59f176eba44e085bb07845bcd4d89,U.S. EMBASSY SENEGAL _ Preventive Maintenance of the Fuel Management Systems,U.S. EMBASSY DAKAR,2026-03-10,2026-04-02,,,,"Enclosed is a Request for Quotations (RFQ) for Fuel Management System Maintenance Services.&nbsp; If you are a qualified contractor and would like to submit quotation, follow the instructions in Section 3 of the solicitation, complete the required",https://sam.gov/opp/4cb59f176eba44e085bb07845bcd4d89/view,SAM.gov Search API,technical writing,2026-03-10,NEW,
ba74af483788483e98cf4b8f81f83627,CIRCUIT CARD ASSY,NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-03-10,2026-03-10,,,,CONTACT INFORMATION|4|N7M2.21|BSB|SEE EMAIL|AMY.S.REYNOLDS3.CIV@US.NAVY.MIL| ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| WIDE AREA WORKFLOW PAYMENT INSTRUCTIONS (JAN 2,https://sam.gov/opp/ba74af483788483e98cf4b8f81f83627/view,SAM.gov Search API,technical writing,2026-03-10,NEW,
d289a957bcfc4af2a57de2f927311c7a,"VALVE,SAFETY RELIEF",SPRMM1 DLA MECHANICSBURG,2026-03-10,2026-04-06,,,,ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| INSPECTION AND ACCEPTANCE - SHORT VERSION|8|X||X|||||| INSPECTION AND ACCEPTANCE OF SUPPLIES|26|||||||||||||||||||||||||||,https://sam.gov/opp/d289a957bcfc4af2a57de2f927311c7a/view,SAM.gov Search API,technical writing,2026-03-10,NEW,
76b424533129436a9a6f40c636118e15,CIRCUIT CARD ASSEMB,SPRMM1 DLA MECHANICSBURG,2026-03-10,2026-04-30,,,,ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| INSPECTION AND ACCEPTANCE - SHORT VERSION|8|X||X|||||| INSPECTION AND ACCEPTANCE OF SUPPLIES|26|||||||||||||||||||||||||||,https://sam.gov/opp/76b424533129436a9a6f40c636118e15/view,SAM.gov Search API,technical writing,2026-03-10,NEW,
5b25323c4a524f1e98bfcbaff5b06c93,"FAN,CENTRIFUGAL",SPRMM1 DLA MECHANICSBURG,2026-03-10,2026-03-13,,,,ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| INSPECTION AND ACCEPTANCE - SHORT VERSION|8|X||X|||||| WIDE AREA WORKFLOW PAYMENT INSTRUCTIONS (JAN 2023)|16|INVOICE AND RE,https://sam.gov/opp/5b25323c4a524f1e98bfcbaff5b06c93/view,SAM.gov Search API,technical writing,2026-03-10,NEW,
5ad14ccc6efb47b881f7d75c83ec0261,"MANIFOLD ASSEMBLY,H",SPRMM1 DLA MECHANICSBURG,2026-03-10,2026-04-09,,,,ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| INSPECTION AND ACCEPTANCE - SHORT VERSION|8|X||X|||||| WIDE AREA WORKFLOW PAYMENT INSTRUCTIONS (JAN 2023)|16|INVOICE AND RE,https://sam.gov/opp/5ad14ccc6efb47b881f7d75c83ec0261/view,SAM.gov Search API,technical writing,2026-03-10,NEW,
45b5effed1af490a95c0bdb723a1d2a0,CIRCUIT CARD ASSEMB,SPRMM1 DLA MECHANICSBURG,2026-03-10,2026-04-30,,,,ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| INSPECTION AND ACCEPTANCE - SHORT VERSION|8|X||X|||||| INSPECTION AND ACCEPTANCE OF SUPPLIES|26|||||||||||||||||||||||||||,https://sam.gov/opp/45b5effed1af490a95c0bdb723a1d2a0/view,SAM.gov Search API,technical writing,2026-03-10,NEW,
70351c326be042478aed115d52f75db2,"BAR,METAL",NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-03-10,2026-03-25,,,,CONTACT INFORMATION|4|N743.4|WVB|1 771-229-0743|amanda.l.bailey50.civ@us.navy.mil| ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| HIGHER-LEVEL CONTRACT QUALITY REQUIREMENT (DEC 2014)|1|See specification sections C and E| I,https://sam.gov/opp/70351c326be042478aed115d52f75db2/view,SAM.gov Search API,technical writing,2026-03-10,NEW,
fdb420dba0574cf4959cd763d811c0d7,"PUMP UNIT,ROTARY",SPRMM1 DLA MECHANICSBURG,2026-03-10,2026-04-09,,,,ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| INSPECTION AND ACCEPTANCE - SHORT VERSION|8|X||X|||||| WIDE AREA WORKFLOW PAYMENT INSTRUCTIONS (JAN 2023)|16|INVOICE AND RE,https://sam.gov/opp/fdb420dba0574cf4959cd763d811c0d7/view,SAM.gov Search API,technical writing,2026-03-10,NEW,
ae3dc9e0fc0f495c8fdc4c651cfc83e3,HYDROPHONE MOUNT,NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-03-10,2026-04-24,,,,CONTACT INFORMATION|4|N744.13|BL|n/a|gordon.kohl@navy.mil| ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| NAVY USE OF ABILITYONE SUPPORT CONTRACTOR - RELEASE OF OFFEROR I,https://sam.gov/opp/ae3dc9e0fc0f495c8fdc4c651cfc83e3/view,SAM.gov Search API,technical writing,2026-03-10,NEW,
e1d66004138e46e789246adff4c3641c,"53--WASHER,FLAT,REDUCED",NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-03-10,2026-04-09,,,,CONTACT INFORMATION|4|N743.43|WWS|771-229-0569|NOELLE.M.SMITH10.CIV@US.NAVY.MIL| ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| INSPECTION AND ACCEPTANCE - SHORT VERSION|,https://sam.gov/opp/e1d66004138e46e789246adff4c3641c/view,SAM.gov Search API,technical writing,2026-03-10,NEW,
1bad58da6d584a1e845c69cfd0efed01,59--BI CBL FLEX A43 A42- AND SIMILAR REPLACEMENT PARTS,NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-03-10,2026-04-10,,,,ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| INSPECTION AND ACCEPTANCE - SHORT VERSION|8|X||X|||||| STOP-WORK ORDER (AUG 1989)|1|| GENERAL INFORMATION-FOB-DESTINATION|1,https://sam.gov/opp/1bad58da6d584a1e845c69cfd0efed01/view,SAM.gov Search API,technical writing,2026-03-10,NEW,
44868c7828554fa1b127028a6dda1636,59--SI CBLE AC SSDC W14- AND SIMILAR REPLACEMENT PARTS,NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-03-10,2026-04-10,,,,ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| INSPECTION AND ACCEPTANCE - SHORT VERSION|8|X||X|||||| STOP-WORK ORDER (AUG 1989)|1|| GENERAL INFORMATION-FOB-DESTINATION|1,https://sam.gov/opp/44868c7828554fa1b127028a6dda1636/view,SAM.gov Search API,technical writing,2026-03-10,NEW,
0a7b89538b52467d9dbbf40278562855,"44--COOLER,FLUID,INDUST",NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-03-10,2026-03-31,,,,CONTACT INFORMATION|4|N744.24|AW9|771-229-0476|heather.r.jones52.civ@us.navy.mil| ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| INSPECTION/ACCEPTANCE POINT|6||||||| DESI,https://sam.gov/opp/0a7b89538b52467d9dbbf40278562855/view,SAM.gov Search API,technical writing,2026-03-10,NEW,
070b5470fc6c449c8b493a6f16163031,"61--CABLE ASSEMBLY,SPEC",NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-03-10,2026-04-09,,,,CONTACT INFORMATION|4|N743.43|WWJ|717-605-3992|NOELLE.M.SMITH10.CIV@US.NAVY.MIL| ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| HIGHER-LEVEL CONTRACT QUALITY REQUIREMENT (NAVICP REVIEW FEB 1991)(FEB 1999)|1|SEE SPECIFICATI,https://sam.gov/opp/070b5470fc6c449c8b493a6f16163031/view,SAM.gov Search API,technical writing,2026-03-10,NEW,
b256736bf69148759ea3602277121c6e,58--TOWED ARRAY SUBASSE,NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-03-10,2026-04-15,,,,CONTACT INFORMATION|4|N744.17|BLB|771-229-2110|stephen.a.knox.civ@us.navy.mil| ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| HIGHER-LEVEL CONTRACT QUALITY REQUIREMENT (DEC 2014)|1|See specifications Section C and Section,https://sam.gov/opp/b256736bf69148759ea3602277121c6e/view,SAM.gov Search API,technical writing,2026-03-10,NEW,
b5e0d6041f5e45ce9a34ec38889783b5,"53--NUT,HEX",NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-03-10,2026-04-09,,,,CONTACT INFORMATION|4|N743.43|WWF|717-605-3992|NOELLE.M.SMITH10.CIV@US.NAVY.MIL| ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| HIGHER-LEVEL CONTRACT QUALITY REQUIREMENT (NAVICP REVIEW FEB 1991)(FEB 1999)|1|SEE SPECIFICATI,https://sam.gov/opp/b5e0d6041f5e45ce9a34ec38889783b5/view,SAM.gov Search API,technical writing,2026-03-10,NEW,
1daa723175d94f1a828582217b31831f,99--TGT GEN MODULE,SPRMM1 DLA MECHANICSBURG,2026-03-10,2026-03-10,,,,CONTACT INFORMATION|4|ZID|FMS|email|amanda.1.long@dla.mil| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| INSPECTION AND ACCEPTANCE OF SUPPLIES|26||||||||||||||||||||||||||| WIDE AREA WORKFLOW PAYMENT INSTRUCTIONS (JAN 2023)|16|invoicing and rec,https://sam.gov/opp/1daa723175d94f1a828582217b31831f/view,SAM.gov Search API,technical writing,2026-03-10,NEW,
086ea46ee80c429f9aa4c5350c95aeb8,"31--BEARING,BALL,ANNULA",NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-03-10,2026-04-13,,,,CONTACT INFORMATION|4|N741.11|GDN|N/A|ABIGAIL.R.HURLBUT.CIV@US.NAVY.MIL| ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| HIGHER-LEVEL CONTRACT QUALITY REQUIREMENT (DEC 2014)|1|SPECIFICATIONS SECTION C AND SECTION E| INSPECT,https://sam.gov/opp/086ea46ee80c429f9aa4c5350c95aeb8/view,SAM.gov Search API,technical writing,2026-03-10,NEW,
0705de5aa6af41409e983de3d47945a7,"31--BEARING,BALL,DUPLEX",NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-03-10,2026-04-13,,,,CONTACT INFORMATION|4|N741.11|GDN|N/A|ABIGAIL.R.HURLBUT.CIV@US.NAVY.MIL| ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| HIGHER-LEVEL CONTRACT QUALITY REQUIREMENT (DEC 2014)|1|SEE SPECIFICATION SECTION C AND SECTION E| INSP,https://sam.gov/opp/0705de5aa6af41409e983de3d47945a7/view,SAM.gov Search API,technical writing,2026-03-10,NEW,
1c62b5afbe2d464cb03476b5b63d75cc,"31--BEARING,BALL,ANNULA",NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-03-10,2026-04-13,,,,CONTACT INFORMATION|4|N741.11|GDN|N/A|ABIGAIL.R.HURLBUT.CIV@US.NAVY.MIL| ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| HIGHER-LEVEL CONTRACT QUALITY REQUIREMENT (DEC 2014)|1|SEE SPECIFICATIONS SECTION C AND SECTION E| INS,https://sam.gov/opp/1c62b5afbe2d464cb03476b5b63d75cc/view,SAM.gov Search API,technical writing,2026-03-10,NEW,
76b57502b3b14c789004273722b06904,53--MOLDED INSERT,NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-03-10,2026-04-09,,,,CONTACT INFORMATION|4|N743.43|WWJ|717-605-3992|NOELLE.M.SMITH10.CIV@US.NAVY.MIL| ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| HIGHER-LEVEL CONTRACT QUALITY REQUIREMENT (NAVICP REVIEW FEB 1991)(FEB 1999)|1|SEE SPECIFICATI,https://sam.gov/opp/76b57502b3b14c789004273722b06904/view,SAM.gov Search API,technical writing,2026-03-10,NEW,
4fd0f3fb97884192b239e66e43b8b943,"61--MOTOR, AC",NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-03-10,2026-03-23,,,,ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| INSPECTION AND ACCEPTANCE - SHORT VERSION|8|X||X|||||| STOP-WORK ORDER (AUG 1989)|1|| GENERAL INFORMATION-FOB-DESTINATION|1,https://sam.gov/opp/4fd0f3fb97884192b239e66e43b8b943/view,SAM.gov Search API,web development,2026-03-10,NEW,
6da47f105c75426c8b4a34cbe8d1480e,2ID Integrated Leadership Prevention and Resiliency Training,0906 AQ CO     CONTRACTING BAT,2026-03-10,2026-03-16,,,,"The contractor shall provide all management, oversight, coordination, materials, supplies, equipment, instruction, follow-up, and after-action course analysis required to deliver two full 10-day leader courses. The course will be classroom-based,",https://sam.gov/opp/6da47f105c75426c8b4a34cbe8d1480e/view,SAM.gov Search API,web development,2026-03-10,NEW,
01ae52be71d048c6acdfb7ed7f70d11d,"31--BEARING,BALL,ANNULA",NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-03-10,2026-04-14,,,,CONTACT INFORMATION|4|N741.11|GDN|N/A|ABIGAIL.R.HURLBUT.CIV@US.NAVY.MIL| ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| HIGHER-LEVEL CONTRACT QUALITY REQUIREMENT (DEC 2014)|1|SEE SPECIFICATION SECTION C AND SECTION E| INSP,https://sam.gov/opp/01ae52be71d048c6acdfb7ed7f70d11d/view,SAM.gov Search API,web development,2026-03-10,NEW,
dfffef14b7214752860abcc2fedaf47f,"31--BEARING,BALL,ANNULA",NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-03-10,2026-04-14,,,,CONTACT INFORMATION|4|N741.11|GDN|N/A|ABIGAIL.R.HURLBUT.CIV@US.NAVY.MIL| ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| HIGHER-LEVEL CONTRACT QUALITY REQUIREMENT (DEC 2014)|1|SEE SPECIFICATIONS SECTION C AND SECTION E| INS,https://sam.gov/opp/dfffef14b7214752860abcc2fedaf47f/view,SAM.gov Search API,web development,2026-03-10,NEW,
0e1a6c9ddc1943a8b82aa21a0a055650,59--COMMS BAR BASE ASSY,SPRMM1 DLA MECHANICSBURG,2026-03-10,2026-03-18,,,,ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| INSPECTION AND ACCEPTANCE - SHORT VERSION|8|X||X|||||| INSPECTION AND ACCEPTANCE OF SUPPLIES|26|||||||||||||||||||||||||||,https://sam.gov/opp/0e1a6c9ddc1943a8b82aa21a0a055650/view,SAM.gov Search API,web development,2026-03-10,NEW,
0fba0b7ed12b46d9875da779c5cc43bf,"ACTUATOR,ELECTRO-ME",SPRMM1 DLA MECHANICSBURG,2026-03-10,2026-04-09,,,,ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| INSPECTION AND ACCEPTANCE - SHORT VERSION|8|X||X|||||| WIDE AREA WORKFLOW PAYMENT INSTRUCTIONS (JAN 2023)|16|INVOICE AND RE,https://sam.gov/opp/0fba0b7ed12b46d9875da779c5cc43bf/view,SAM.gov Search API,web development,2026-03-10,NEW,
1cad50f305224f6c8365e5cfae483f6f,"TRANSMITTER,LIQUID",SPRMM1 DLA MECHANICSBURG,2026-03-10,2026-04-09,,,,ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| HIGHER-LEVEL CONTRACT QUALITY REQUIREMENT (DEC 2014)|1|ISO9001| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| INSPECTION AND ACCEPTANCE - SHORT VERSION|8|X||X|||||| WIDE,https://sam.gov/opp/1cad50f305224f6c8365e5cfae483f6f/view,SAM.gov Search API,web development,2026-03-10,NEW,
cd0f15505ce34689a7cdd55535de1fe1,"FILTER ASSEMBLY,FLU",SPRMM1 DLA MECHANICSBURG,2026-03-10,2026-04-06,,,,ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| HIGHER-LEVEL CONTRACT QUALITY REQUIREMENT (DEC 2014)|1|ISO9001| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| INSPECTION AND ACCEPTANCE OF SUPPLIES|26|X||||||||||||X||||,https://sam.gov/opp/cd0f15505ce34689a7cdd55535de1fe1/view,SAM.gov Search API,web development,2026-03-10,NEW,
f988e278033949a5965b5c2ee34a4f9b,THRUST COLLAR,NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-03-10,2026-04-10,,,,ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| HIGHER-LEVEL CONTRACT QUALITY REQUIREMENT (NAVICP REVIEW FEB 1991)(FEB 1999)|1|MIL-I-45208| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| INSPECTION AND ACCEPTANCE - SHO,https://sam.gov/opp/f988e278033949a5965b5c2ee34a4f9b/view,SAM.gov Search API,web development,2026-03-10,NEW,
254245c3f381454d938a71ffa4068854,PRINTED CIRCUIT BOA,SPRMM1 DLA MECHANICSBURG,2026-03-10,2026-04-30,,,,ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| INSPECTION AND ACCEPTANCE - SHORT VERSION|8|X||X|||||| INSPECTION AND ACCEPTANCE OF SUPPLIES|26|||||||||||||||||||||||||||,https://sam.gov/opp/254245c3f381454d938a71ffa4068854/view,SAM.gov Search API,web development,2026-03-10,NEW,
bd33c29c3ce54065ac73d110533aa17f,CIRCUIT CARD ASSEMB,SPRMM1 DLA MECHANICSBURG,2026-03-10,2026-03-17,,,,CONTACT INFORMATION|4|ZIB3|BAV|445-737-9314|dillon.hippensteel@dla.mil| ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| INSPECTION AND ACCEPTANCE - SHORT VERSION|8|X||X|||,https://sam.gov/opp/bd33c29c3ce54065ac73d110533aa17f/view,SAM.gov Search API,web development,2026-03-10,NEW,
62d34976e8924d4892d8ee458c9d3e7d,CIRCUIT CARD ASSEMB,SPRMM1 DLA MECHANICSBURG,2026-03-10,2026-06-01,,,,ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|EXEMPTED BY MILITARY SERVICE||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| INSPECTION AND ACCEPTANCE OF SUPPLIES|26||||||||||||||||||||||||||| WIDE AREA WORKFLOW PAYMENT,https://sam.gov/opp/62d34976e8924d4892d8ee458c9d3e7d/view,SAM.gov Search API,web development,2026-03-10,NEW,
65260d20fde8434e979fd407e8fa7aaf,Construction - Paving Services in Belgium,0409 AQ HQ     CONTRACT,2026-03-10,2026-03-18,,,,"The Regional Contracting Office (RCO) Benelux, BELGIUM is issuing this sources sought as a means of conducting market research to identify parties having an interest in and the resources to support the requirement for Construction &ndash;",https://sam.gov/opp/65260d20fde8434e979fd407e8fa7aaf/view,SAM.gov Search API,web development,2026-03-10,NEW,
