opportunity_id,title,agency,posted_date,response_deadline,set_aside,naics,estimated_value,description,url,source,keyword_match,found_date,status,notes
65c1279e12b44497b89a0df8d89156d7,Rodeo Chediski Arch Survey,"USDA-FS, CSA SOUTHWEST 4",2026-03-05,2026-03-21,,,,"The USDA Forest Service, Tonto National Forest, intends to issue a Request for Quotation (RFQ) for&nbsp; commercial services &nbsp;to perform cultural resource survey services in support of Section 106 compliance requirements.",https://sam.gov/opp/65c1279e12b44497b89a0df8d89156d7/view,SAM.gov Search API,social media,2026-03-08,NEW,
b004e3870a524e7f9c361db809c26906,Small Tactical Terminal (KOR-24A),FA4877  355 CONS PK,2026-03-05,2026-03-12,,,,RFQ FA487726QA025 FY26 Brand name L3Harris Small Tactical Terminal (KOR-24A) i. Solicitation FA4877-26-QA025 is issued as a Request for Quotation (RFQ).&nbsp; ii. This solicitation document,https://sam.gov/opp/b004e3870a524e7f9c361db809c26906/view,SAM.gov Search API,social media,2026-03-08,NEW,
bf896cda1e88410683f3e34c4e14d955,HCHV Contracted Emergency Residential Services - SFVAHCS,261-NETWORK CONTRACT OFFICE 21 (36C261),2026-03-05,2026-03-12,,,,See Performance Work Statement,https://sam.gov/opp/bf896cda1e88410683f3e34c4e14d955/view,SAM.gov Search API,social media,2026-03-08,NEW,
bf8a0b004f8a41fa992b8a6d08b08844,Protestant Chapel Musician Services Solicitation,COMMANDING GENERAL,2026-03-05,2026-03-11,,,,M6700126Q0038 RFQ for Protestant Chapel Musician Services aboard Marine Corps Base Camp Lejeune. M6700126Q0038 Amendment 0001 for Protestant Chapel Musician Services aboard Marine Corps Base Camp Lejeune.,https://sam.gov/opp/bf8a0b004f8a41fa992b8a6d08b08844/view,SAM.gov Search API,social media,2026-03-08,NEW,
518f65c04d214b7ea78eb0325272db80,McAlester Army Ammunition Plant Survey Task Order,W07V ENDIST ST LOUIS,2026-03-05,,,,,"Cultural Resource Survey for McAlester Army Ammunition Plant, Oklahoma for the US Army Corps of Engineers, St. Louis District",https://sam.gov/opp/518f65c04d214b7ea78eb0325272db80/view,SAM.gov Search API,social media,2026-03-08,NEW,
cc1abbc813f44eff9d6e44c31006ed79,R701 - Purchase of Digital Ad.,NAVSUP FLT LOG CTR NORFOLK,2026-03-05,2026-03-09,,,,"The Contracting Department, NAVSUP Fleet Logistics Center (FLC) Pentagon Directorate, intends to solicit a firm fixed price purchase order for the procurement of Digital Ad Campaign for the Navy Recruiting Command (NRC), Navy Talent Acquisition Group",https://sam.gov/opp/cc1abbc813f44eff9d6e44c31006ed79/view,SAM.gov Search API,social media,2026-03-08,NEW,
87078e070b2f48a585c9caf954a2fce8,Nambe Wastewater Treatment Improvements Lagoon #4 Nambe,DIV OF ENGINEERING SVCS - SEATTLE,2026-03-05,2026-03-20,,,,"75H701-26-R-00020 Sources Sought: Nambe Wastewater Treatment Improvements Lagoon #4 Nambe, NM, Santa Fe County The Indian Health Service (IHS) is conducting a SOURCE",https://sam.gov/opp/87078e070b2f48a585c9caf954a2fce8/view,SAM.gov Search API,social media,2026-03-08,NEW,
3ab9cb9328bd44fc8ca82c9a7918056c,Bonneville Old Navigation Lock (NL1) Swing Bridge,W071 ENDIST PORTLAND,2026-03-06,2026-03-19,,,,"This is a SOURCES SOUGHT and is for informational/market research purposes only. THIS IS NOT A REQUEST FOR PROPOSAL, QUOTATION OR BID, NOR A SYNOPSIS OF A PROPOSED CONTRACT ACTION UNDER FAR SUBPART 5.2. The Bonneville Old Navigation Lock (",https://sam.gov/opp/3ab9cb9328bd44fc8ca82c9a7918056c/view,SAM.gov Search API,research report,2026-03-08,NEW,
f62eb449e96742c3b976abb2be7125bd,"Y--Rehabilitate the Polebridge Water System, Glacier National Park",IMR NORTHERN ROCKIES(12200),2026-03-06,2026-03-19,,,,This Sources Sought Notice is issued for market research purposes only and pertains to the planned rehabilitation of the Polebridge Water System at Glacier National Park. Interested and capable contractors are encouraged to review the attached docume,https://sam.gov/opp/f62eb449e96742c3b976abb2be7125bd/view,SAM.gov Search API,research report,2026-03-08,NEW,
fc07f25c548d4fd0806083693005097f,"15kV Switchgear & Station Service Replacement at Lake Tenkiller, OK",W076 ENDIST TULSA,2026-03-06,2026-03-23,,,,"SOURCES SOUGHT for 15kV Switchgear &amp; Station Service Replacement at Lake Tenkiller, OK This is a SOURCES SOUGHT announcement; a market survey for info",https://sam.gov/opp/fc07f25c548d4fd0806083693005097f/view,SAM.gov Search API,research report,2026-03-08,NEW,
8c51eb4e77b34929b26112023e1a7446,Z--Remodel Visitor Center at Golden Spike NHP,IMR NORTHERN ROCKIES(12200),2026-03-06,2026-03-19,,,,This Sources Sought Notice is issued for market research purposes only and pertains to the planned remodel of the Visitor Center at Golden Spike National Historical Park. Interested and capable contractors are encouraged to review the attached docume,https://sam.gov/opp/8c51eb4e77b34929b26112023e1a7446/view,SAM.gov Search API,research report,2026-03-08,NEW,
49228bb61f70427392d08cbc883af052,"6515--HemoSphere, SEPG 400796 EER 275098",261-NETWORK CONTRACT OFFICE 21 (36C261),2026-03-06,2026-03-13,,,,"Subject: Sources Sought, Hemosphere bundle Veterans Health Administration (VHA) VISN 21. The purpose of this sources sought is to conduct market research to support the procurement of a HEMOSPHERE ALTA SMART RECOVERY BUNDLE WITH ACUMEN IQ/CLEARSIGHT",https://sam.gov/opp/49228bb61f70427392d08cbc883af052/view,SAM.gov Search API,research report,2026-03-08,NEW,
8724ec5b141a4713a381bb7bae188be2,731 MX Tools,31 CONS LGC,2026-03-06,2026-03-06,,,,"The United States Air Force (USAF) is seeking market research quotes for the tools listed in the attached document, with a required delivery to Creech AFB next week. Due to the urgency of this requirement, vendors capable of fulfilling the complet",https://sam.gov/opp/8724ec5b141a4713a381bb7bae188be2/view,SAM.gov Search API,research report,2026-03-08,NEW,
f4bc62e2bb9649ebb7d77526b23dbbaf,Z--Pullman NHP - Renovation and Build-out,MWR MISSOURI MABO(62000),2026-03-06,2026-03-23,,,,SOURCES SOUGHT (MARKET SURVEY): The National Park Service (NPS) is conducting a market survey to determine the interest and capability of contractors for a possible upcoming project. All costs associated with providing information in resp,https://sam.gov/opp/f4bc62e2bb9649ebb7d77526b23dbbaf/view,SAM.gov Search API,research report,2026-03-08,NEW,
5fa6b4f449ad44adb71887e0e8dfd323,Agricultural Chemicals for Farming,USDA ARS AFM APD,2026-03-06,2026-03-20,,,,"This is a combined synopsis/solicitation for commercial items prepared in accordance with the format in FAR Part 12. This announcement constitutes the only solicitation; offers are being requested, and a separate written solicitation will not be i",https://sam.gov/opp/5fa6b4f449ad44adb71887e0e8dfd323/view,SAM.gov Search API,research report,2026-03-08,NEW,
ba419c65a3c14ec9a768d41c4b6382d6,Canyon New Park Cleaning Services,W076 ENDIST FT WORTH,2026-03-06,2026-03-23,,,,"W9126G26QA061 ? Facility and Park Cleaning Services at Canyon Lake, Capital Region, Texas.(i) This is a combined synopsis/solicitation for commercial products or commercial services prepared in accordance with FAR part 12. This announcement constitu",https://sam.gov/opp/ba419c65a3c14ec9a768d41c4b6382d6/view,SAM.gov Search API,documentation,2026-03-08,NEW,
ae4501357e444dbba9fb11dddcefb0ae,Lewisville Lake Dam Mowing,W076 ENDIST FT WORTH,2026-03-06,2026-03-19,,,,(i) This is a combined synopsis/solicitation for commercial products or commercial services prepared in accordance with FAR part 12. This announcement constitutes the only solicitation. Offers are being requested and a separate written solicitatio,https://sam.gov/opp/ae4501357e444dbba9fb11dddcefb0ae/view,SAM.gov Search API,documentation,2026-03-08,NEW,
f891ada39cfc448c876504dba56c24c7,Multi-Purpose Range Complex (MPRC),FBI - REDSTONE ARSENAL,2026-03-06,2026-03-30,,,,"Amendment 02 - (03/06/2026) - The purpose of this Amendment is to address the following: -Extend the proposal submission suspense to Tuesday, March 30, 2026 at 10am Central.&nbsp; -Clarify information in re",https://sam.gov/opp/f891ada39cfc448c876504dba56c24c7/view,SAM.gov Search API,documentation,2026-03-08,NEW,
3c131e8b5e544b079ad1f3cc6d5e9f46,Recirculating Aquaculture System Upgrades,USDA ARS AFM APD,2026-03-06,2026-04-15,,,,This is a combined synopsis/solicitation for commercial items prepared in accordance with the format in FAR Part 12.&nbsp; This announcement constitutes the only solicitation.&nbsp; Quotations are being requested and a separate written solicitatio,https://sam.gov/opp/3c131e8b5e544b079ad1f3cc6d5e9f46/view,SAM.gov Search API,documentation,2026-03-08,NEW,
a687c92954024b6c96546de6355f8203,6515--Omnicell Equipments,262-NETWORK CONTRACT OFFICE 22 (36C262),2026-03-06,2026-03-13,,,,"THIS REQUEST FOR INFORMATION (RFI) / SOURCES SOUGHT NOTICE ISSUED SOLELY FOR INFORMATION AND PLANNING PURPOSES. THIS IS NOT A SOLICITATION. SUBMISSION OF INFORMATION ABOUT PRICING, DELIVERY, THE MARKET, AND CAPABILITIES IS HIGHLY ENCOURAGED AND ALLOW",https://sam.gov/opp/a687c92954024b6c96546de6355f8203/view,SAM.gov Search API,documentation,2026-03-08,NEW,
61c48c2fefe84882a6c3d695b0e73d32,CAR LIFT REPLACEMENTS,FA8571  MAINT CONTRACTING AFSC PZIM,2026-03-06,2026-03-11,,,,"*We, the USG, are extending solicitation duration due to initially missing documentation being incorporated, and revised quotes are hereby now requested.* The Air Force Sustainment Center PZIMA, Robins AFB, GA has a reuqirement to",https://sam.gov/opp/61c48c2fefe84882a6c3d695b0e73d32/view,SAM.gov Search API,documentation,2026-03-08,NEW,
328931ae88184f7bb2d5cda7ca2bdb1d,"U.S. Department of Agriculture Seeks to Lease Office and Related Space in Mt. Lake Park, MD",FPAC BUS CNTR-MGMT SVS DIV,2026-03-06,2026-03-27,,,,The U.S. Department of Agriculture (USDA) seeks to lease the following space: Location:&nbsp; State: Maryland City: Mt. Lake Park Delineated Area: North:,https://sam.gov/opp/328931ae88184f7bb2d5cda7ca2bdb1d/view,SAM.gov Search API,documentation,2026-03-08,NEW,
54168702a1684f268f65d651031615ae,6670--PAR EXCELLENCE WBIMS,246-NETWORK CONTRACTING OFFICE 6 (36C246),2026-03-06,2026-03-12,,,,"The Department of Veterans Affairs, Network Contracting Office (NCO) 6 intends to award a sole source, firm fixed price contract to PAR Excellence Systems, Inc located at 11500 Northlake Drive, Cincinnati, OH 45249 for the PAR Excellence Weight-Based",https://sam.gov/opp/54168702a1684f268f65d651031615ae/view,SAM.gov Search API,documentation,2026-03-08,NEW,
6ef9f0ddb9534a3895a20aa125b95f05,Fort Knox Vo-Tech Enabling Project - Sources Sought Notice,W072 ENDIST LOUISVILLE,2026-03-06,2026-03-23,,,,****** THIS SOURCES SOUGHT NOTICE IS UTILIZING MICROSOFT FORMS FOR RESPONSE SUBMISSION. REFER TO ELECTRONIC SUBMISSION INSTRUCTION BELOW.&nbsp;&nbsp; Description: A market survey is being conducted t,https://sam.gov/opp/6ef9f0ddb9534a3895a20aa125b95f05/view,SAM.gov Search API,documentation,2026-03-08,NEW,
64cbffda65fb420a900d13b28f77c168,"ACC-APG, Tobyhanna Division FY26 Fair Opportunity",W6QK ACC-APG CONT CT TYAD OFC,2026-03-06,,,,,"In order to improve communication with our stakeholders, the Army Contracting Command &ndash; Aberdeen Proving Ground (ACC-APG) Tobyhanna Division&nbsp;will post updates for known competitive acquisitions. The posted documents and response",https://sam.gov/opp/64cbffda65fb420a900d13b28f77c168/view,SAM.gov Search API,documentation,2026-03-08,NEW,
c89b42a7d82a4d80a12085673bc073bc,Strategic Studies for Advanced Propulsion Technologies,NASA GLENN RESEARCH CENTER,2026-03-06,2026-03-20,,,,NASA/Glenn Research Center (GRC) is hereby soliciting information from potential sources for Ceramic Matrix Composite (CMC) Manufacturing Study and Open Fan Flight Demonstration Study. The National Aeronautics and Space Administration (NAS,https://sam.gov/opp/c89b42a7d82a4d80a12085673bc073bc/view,SAM.gov Search API,documentation,2026-03-08,NEW,
bc92d46039ed4e17b231c332fc900e0a,"NSN: 4440-01-542-3419, Air Drier Parts Kit",DLA TROOP SUPPORT,2026-03-06,2026-03-23,,,,"1. This acquisition will be processed under the authority of FAR 13.5, &quot;Test Program For Certain Commercial Items&quot; and, therefore, will utilize simplified procedures for soliciting competition, evaluation, and award documentation and not",https://sam.gov/opp/bc92d46039ed4e17b231c332fc900e0a/view,SAM.gov Search API,documentation,2026-03-08,NEW,
3be64546526f458ebdbbcef82c5142cb,H399--Third-Party Elevator Inspections  RFQ Amendment to Answer Industry Questions,250-NETWORK CONTRACT OFFICE 10 (36C250),2026-03-06,2026-03-19,,,,5. PROJECT NUMBER (if applicable) CODE 7. ADMINISTERED BY 2. AMENDMENT/MODIFICATION,https://sam.gov/opp/3be64546526f458ebdbbcef82c5142cb/view,SAM.gov Search API,documentation,2026-03-08,NEW,
804bfa344833447482c386f275e48375,Purchase of YSI Water Level Sensors Replacement Parts,DEPT OF COMMERCE NOAA,2026-03-06,2026-03-21,,,,"***THE NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION&rsquo;S (NOAA) ACQUISITION &amp; GRANTS OFFICE, EASTERN ACQUISITION DIVISION-NORFOLK, NATIONAL OCEAN SERVICE (NOS) CENTER FOR OPERATIONAL OCEANOGRAPHIC PRODUCTS AND SERVICES (CO-OPS), INTENDS",https://sam.gov/opp/804bfa344833447482c386f275e48375/view,SAM.gov Search API,documentation,2026-03-08,NEW,
2099d41ba5d7457e8d2cb9bf61ddd0ec,Notice of Intent to Sole Source – Maintenance Services for Bruker timsTOF Pro 2 Ion Mobility Mass Spectrometer,NATIONAL INSTITUTE OF STANDARDS AND TECHNOLOGY,2026-03-08,2026-03-20,,,,"The National Institute of Standards and Technology (NIST), Office of Acquisition and Agreements Management (OAAM), Acquisition Management Division (AMD), on behalf of the Material Measurement Laboratory (MML), Biomolecular Measurement Division (BM",https://sam.gov/opp/2099d41ba5d7457e8d2cb9bf61ddd0ec/view,SAM.gov Search API,technical writing,2026-03-08,NEW,
7f076045f0424dc78392e3256050073f,Engineering Technical Support Services,NAVAL RESEARCH LABORATORY,2026-03-05,2026-03-20,,,,This is not a request for proposals. Phone solicitations or emails regarding the status of this sources sought will receive no response. This is a Request for Information (RFI)/ Source Sought (SS) notice pursuant,https://sam.gov/opp/7f076045f0424dc78392e3256050073f/view,SAM.gov Search API,content creation,2026-03-08,NEW,
86491b11f9b64a43a9a01af36f7f7124,Health Insurance Services for Locally Employed Staff,U.S. EMBASSY MANAMA,2026-03-08,2026-03-25,,,,"UPDATE 3/8/2026 Submission date updated from March 08, 2026, to March 25, 2026, 4:00 PM (Bahrain local time).&nbsp; Amendment 0001 Questions and Answers Census Data",https://sam.gov/opp/86491b11f9b64a43a9a01af36f7f7124/view,SAM.gov Search API,data analysis,2026-03-08,NEW,
6541a40df46f43c9bdf183424887ed99,On-Site Technical Support Services,262-NETWORK CONTRACT OFFICE 22 (36C262),2026-03-08,2026-03-28,,,,Long Beach Veterans Affairs Healthcare System: On-Site Technical Support Services This is a combined synopsis/solicitation for commercial products and commercial services prepared in accordance with the format in Federal Acquisition Regula,https://sam.gov/opp/6541a40df46f43c9bdf183424887ed99/view,SAM.gov Search API,technical writing,2026-03-08,NEW,
c3d3677af42745339d9eb3e9c1e8b7ff,"05F | C/KC-135 | HINGE, DOOR, AIRCRAFT",DLA AVIATION,2026-03-08,2026-04-27,,,,"05F | C/KC-135 | HINGE, DOOR, AIRCRAFT NSN: 1560-015767659, IQC PR: 1000221740, ITEM: HINGE, DOOR, AIRCRAFT THIS PART IS MANUFACTURED BY THE FOLLOWING SOURCES: AERO COMPONENTS, LLC 59213 P/N 9-65317-5 PRECI-MAN",https://sam.gov/opp/c3d3677af42745339d9eb3e9c1e8b7ff/view,SAM.gov Search API,technical writing,2026-03-08,NEW,
d94b440b1fc244249949b5738915fe4b,FINAL RFP - Special Operations Forces (SOF) Global Logistics Support Services II (GLSS2) Contract,SPECIAL OPERATIONS FORCES SPT ACTY,2026-03-08,2025-11-21,,,,** 08 MARCH 2026 &ndash; Amendment 0002 Posted** This notice serves to inform all interested parties that Amendment 0002 to Solicitation H9225425RE001 has been posted. Key updates include:,https://sam.gov/opp/d94b440b1fc244249949b5738915fe4b/view,SAM.gov Search API,technical writing,2026-03-08,NEW,
9bc9d99081864ddc940adb124e863c76,SPE4A726R0388,DLA AVIATION,2026-03-08,2026-04-23,,,,"Z9N | FA-18 | DETECTOR, ICE NSN: 6340-014544015, IQC PR: 1000221661, ITEM: DETECTOR, ICE THIS PART IS MANUFACTURED BY THE FOLLOWING SOURCES: BOEING COMPANY, THE 76301 P/N 93160080-117 DNE TECHNOLOGIES, INC. 96238 P/N",https://sam.gov/opp/9bc9d99081864ddc940adb124e863c76/view,SAM.gov Search API,software development,2026-03-08,NEW,
cd1c6ce99ef647ccaacc9fc974e87c12,F--BLRI-345019 HAZARD TREE REMOVAL,MWR MISSOURI MABO(62000),2026-03-08,2026-03-13,,,,The National Park Service (NPS) is conducting a market survey to determine the interest and capability of contractors for an emergent upcoming project. All costs associated with providing information in response to this market survey shall be the res,https://sam.gov/opp/cd1c6ce99ef647ccaacc9fc974e87c12/view,SAM.gov Search API,research report,2026-03-08,NEW,
d0e86b375213498e99ef516fad475af0,Temporary Fire and Flood Detection System for USS DEWEY (DDG 105),NAVSUP FLT LOG CTR  YOKOSUKA,2026-03-09,2026-03-17,,,,"This solicitation is intended only for sources duly authorized to operate and do business in Japan, as prescribed by DFARS 252.225-7042. Prime Contractors outside of Japan must submit documentation that unambiguously demonstrates the Offer&#39;s c",https://sam.gov/opp/d0e86b375213498e99ef516fad475af0/view,SAM.gov Search API,technical writing,2026-03-09,NEW,
2905fe9bace04c35a73df9d5fae443f3,USCGC Alex Haley MRG Coolers Repair,SFLC PROCUREMENT BRANCH 2(00085),2026-03-09,2026-03-12,,,,TECHNICAL SERVICES USCGC ALEX HALEY (WMEC-39) &ndash; Z12204 REPAIRS TO REDUCTION GEAR COOLERS Objective. The objective of this requirement,https://sam.gov/opp/2905fe9bace04c35a73df9d5fae443f3/view,SAM.gov Search API,technical writing,2026-03-09,NEW,
06aef1c090ad430694fac215e2d143ee,"LIFE SUPPORT SERVICES IN SUPPORT OF KMEP 26.1 AT CAMP WARRIOR, SOUTH KOREA",0906 AQ CO     DET A CONTRACTI,2026-03-09,2026-03-11,,,,"NOTE: All sources may submit a quote or quote as applicable. However, the Republic of Korea (ROK)-United States (U.S.) Status of Forces Agreement (SOFA), precludes the U.S. Government from granting&nbsp; Invited Contractor or Technical Rep",https://sam.gov/opp/06aef1c090ad430694fac215e2d143ee/view,SAM.gov Search API,technical writing,2026-03-09,NEW,
75be339422804265a40e62a484071eb9,"SEAT, MECH SEAL",NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-03-09,2026-07-06,,,,CONTACT INFORMATION|4|N744.17|WVE|771-229-2110|stephen.a.knox.civ@us.navy.mil| ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| HIGHER-LEVEL CONTRACT QUALITY REQUIREMENT (DEC 2014)|1|See specifications Section C and Section,https://sam.gov/opp/75be339422804265a40e62a484071eb9/view,SAM.gov Search API,technical writing,2026-03-09,NEW,
4e69b785a07b4e94b8861a6be79cfe46,"TRANSFORMER,POWER",SPRMM1 DLA MECHANICSBURG,2026-03-09,2026-03-30,,,,ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| INSPECTION AND ACCEPTANCE - SHORT VERSION|8|x||x|||||| INSPECTION AND ACCEPTANCE OF SUPPLIES|26|||||||||||||||||||||||||||,https://sam.gov/opp/4e69b785a07b4e94b8861a6be79cfe46/view,SAM.gov Search API,technical writing,2026-03-09,NEW,
855533ff508b45a784f2c372cce1e74b,"RESISTOR,THERMAL",NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-03-09,2026-04-06,,,,ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| INSPECTION AND ACCEPTANCE - SHORT VERSION|8|X||X|||||| STOP-WORK ORDER (AUG 1989)|1|| GENERAL INFORMATION-FOB-DESTINATION|1,https://sam.gov/opp/855533ff508b45a784f2c372cce1e74b/view,SAM.gov Search API,technical writing,2026-03-09,NEW,
7c38cc847c2e4842891bb1c091ac1294,SEAM FILLER SEALANT,NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-03-09,2026-04-06,,,,CONTACT INFORMATION|4|N741.3|GDS|717.605.1309|alison.n.bruker.civ@us.navy.mil| ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| WIDE AREA WORKFLOW PAYMENT INSTRUCTIONS (JAN,https://sam.gov/opp/7c38cc847c2e4842891bb1c091ac1294/view,SAM.gov Search API,technical writing,2026-03-09,NEW,
cc1f824426a1444d8fe3dcd083211c8e,Contingency Dorms Linen Moron AB Spain,FA5575  496 ABS PK,2026-03-09,2026-03-25,,,,COMBINED SYNOPSIS/SOLICITATION (COMBO) FA5575-26-Q-0002 - Contingency Dorm Linen Services This is a combined synopsis/solicitation for commercial services prepared in accordance with FAR Subpart 12,https://sam.gov/opp/cc1f824426a1444d8fe3dcd083211c8e/view,SAM.gov Search API,technical writing,2026-03-09,NEW,
b7433e6d1ab6430393b987ee59348119,CIRCUIT CARD ASSEMB,NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-03-09,2026-04-17,,,,CONTACT INFORMATION|4|N774.18|BSB/BSA|SEE EMAIL|STEPHANIE.R.PEREZ1@NAVY.MIL| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| WIDE AREA WORKFLOW PAYMENT INSTRUCTIONS (JAN 2023)|16|INVOICE AND RECEIVING REPORT (COMBO)|N/A|TBD|N00104|TBD|TBD|SEE SCH,https://sam.gov/opp/b7433e6d1ab6430393b987ee59348119/view,SAM.gov Search API,technical writing,2026-03-09,NEW,
af48cd0b94474d6ca7f8790f2582e5f7,30--ROLLER GUIDE ASSEMB,NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-03-09,2026-04-06,,,,CONTACT INFORMATION|4|N97113A|FEB|771-229-0509|JOSHUA.D.MARTIN76.CIV@US.NAVY.MIL| ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| GENERAL INFORMATION-FOB-DESTINATION|1|B|,https://sam.gov/opp/af48cd0b94474d6ca7f8790f2582e5f7/view,SAM.gov Search API,technical writing,2026-03-09,NEW,
2501869fa8c649ee9ed29c30f53d422e,"MEMBRANE, HOUSING",NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-03-09,2026-03-31,,,,"CONTACT INFORMATION|4|N7M3.9, DESIREE MEYERS|HS0|717-605-1842|DESIREE.D.MEYERS.CIV@US.NAVY.MIL| ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| INSPECTION AND ACCEPTANCE O",https://sam.gov/opp/2501869fa8c649ee9ed29c30f53d422e/view,SAM.gov Search API,technical writing,2026-03-09,NEW,
8e79ffa103e44691bf995cca1f48fc2b,"VALVE,SAFETY RELIEF",NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-03-09,2026-07-06,,,,CONTACT INFORMATION|4|N744.17|WVE|771-229-2110|stephen.a.knox.civ@us.navy.mil| ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| HIGHER-LEVEL CONTRACT QUALITY REQUIREMENT (DEC 2014)|1|See specifications Section C and Section,https://sam.gov/opp/8e79ffa103e44691bf995cca1f48fc2b/view,SAM.gov Search API,technical writing,2026-03-09,NEW,
ec9442ed1f3c49d391ed0a4e569c6b28,"DRIVE UNIT,ANGLE DR",NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-03-09,2026-04-06,,,,CONTACT INFORMATION|4|N7M2.19|BSA|SEE EMAIL|LOGAN.W.MANN.CIV@US.NAVY.MIL| ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| WIDE AREA WORKFLOW PAYMENT INSTRUCTIONS (JAN 2023,https://sam.gov/opp/ec9442ed1f3c49d391ed0a4e569c6b28/view,SAM.gov Search API,technical writing,2026-03-09,NEW,
11ebdf7cd99548a99a4445cce79ed9e1,RECEIVER MODULE ASS,SPRMM1 DLA MECHANICSBURG,2026-03-09,2026-06-05,,,,ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| INSPECTION AND ACCEPTANCE - SHORT VERSION|8|x||x|||||| WIDE AREA WORKFLOW PAYMENT INSTRUCTIONS (JAN 2023)|16|INVOICE AND RE,https://sam.gov/opp/11ebdf7cd99548a99a4445cce79ed9e1/view,SAM.gov Search API,technical writing,2026-03-09,NEW,
32e8de5273c947e8bd17d05170b5e3c9,RFQ PR15889444 ICITAP Training - Tangerang Banten,U.S. EMBASSY JAKARTA,2026-03-09,2026-03-25,,,,CVE &ndash; Interview Fundamental Training 3 and 4 Activity Dates: 19-25 April 2026; 26 April- 2 May 2026 &nbsp; 1. PURPOSE This Statement of Work (SOW) outlines the requirements for hotel a,https://sam.gov/opp/32e8de5273c947e8bd17d05170b5e3c9/view,SAM.gov Search API,technical writing,2026-03-09,NEW,
b223d954433c4e9e8d0ed9ad649ceddc,POWER SUPPLY,NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-03-09,2026-05-08,,,,CONTACT INFORMATION|4|N774.18|BSA|SEE EMAIL|STEPHANIE.R.PEREZ1@NAVY.MIL| ITEM UNIQUE IDENTIFICATION AND VALUATION (MAR 2022)|19|||||||||||||||||||| HIGHER-LEVEL CONTRACT QUALITY REQUIREMENT (NAVICP REVIEW FEB 1991)(FEB 1999)|1|ISO 9001| INSPECTION OF,https://sam.gov/opp/b223d954433c4e9e8d0ed9ad649ceddc/view,SAM.gov Search API,technical writing,2026-03-09,NEW,
28679a7f14de4daeb3cca61e5fc28183,"CLEANING COMP,SLVT",NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-03-09,2026-04-06,,,,CONTACT INFORMATION|4|N97113A|FAA|771-229-0509|JOSHUA.D.MARTIN76.CIV@US.NAVY.MIL| ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| STOP-WORK ORDER (AUG 1989)|1|| SPECIAL SH,https://sam.gov/opp/28679a7f14de4daeb3cca61e5fc28183/view,SAM.gov Search API,technical writing,2026-03-09,NEW,
bc8fbf31114d4adab3e2d133aa7d08ed,59--COM FREQ GEN ASSY,NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-03-09,2026-03-20,,,,ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| TIME OF DELIVERY (JUNE 1997)|20|1 unit by 720 days ARO and 1 unit every 30 days thereafter|||||||||||||||||||| STOP-WORK O,https://sam.gov/opp/bc8fbf31114d4adab3e2d133aa7d08ed/view,SAM.gov Search API,technical writing,2026-03-09,NEW,
