opportunity_id,title,agency,posted_date,response_deadline,set_aside,naics,estimated_value,description,url,source,keyword_match,found_date,status,notes
3fda5a5ac13744d5ab75e8e4f9fe6cc1,4 FT GAGE PLATE,NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-03-27,2026-04-24,,,,CONTACT INFORMATION|4|N97113A|FBA|771-229-0509|JOSHUA.D.MARTIN76.CIV@US.NAVY.MIL| ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| GENERAL INFORMATION-FOB-DESTINATION|1|B|,https://sam.gov/opp/3fda5a5ac13744d5ab75e8e4f9fe6cc1/view,SAM.gov Search API,technical writing,2026-03-27,NEW,
e5f25e8319cf487b80040b415dbf6f81,ELECTRONIC COMPONEN,SPRMM1 DLA MECHANICSBURG,2026-03-27,2026-04-23,,,,ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| INSPECTION AND ACCEPTANCE - SHORT VERSION|8|x||x|||||| WIDE AREA WORKFLOW PAYMENT INSTRUCTIONS (JAN 2023)|16|Invoice and Re,https://sam.gov/opp/e5f25e8319cf487b80040b415dbf6f81/view,SAM.gov Search API,technical writing,2026-03-27,NEW,
f9330ca92bef4e638a517f23cb4cebd2,"CABLE ASSEMBLY,SPEC",NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-03-27,2026-04-27,,,,CONTACT INFORMATION|4|N774.9|CFA|771-229-0467|DARIAN.M.HOLLEY.CIV@US.NAVY.MIL| ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| HIGHER-LEVEL CONTRACT QUALITY REQUIREMENT (DEC 2014)|1|IS09001| INSPECTION OF SUPPLIES--FIXED-PR,https://sam.gov/opp/f9330ca92bef4e638a517f23cb4cebd2/view,SAM.gov Search API,technical writing,2026-03-27,NEW,
371def6935274e03b6bc7db8cbd3fb25,"VALVE,FUEL SYSTEM",NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-03-27,2026-04-06,,,,CONTACT INFORMATION|4|N774.8|GQA|717-605-4682|randy.e.stoker.civ@us.navy.mil| ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| TIME OF DELIVERY (JUNE 1997)|20|ALL|ALL|80 d,https://sam.gov/opp/371def6935274e03b6bc7db8cbd3fb25/view,SAM.gov Search API,technical writing,2026-03-27,NEW,
c36814edc38f4c7a91c81c777cd78622,"CONVERTER,ANALOG TO",SPRMM1 DLA MECHANICSBURG,2026-03-27,2026-04-13,,,,ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| INSPECTION AND ACCEPTANCE - SHORT VERSION|8|x||x|||||| WIDE AREA WORKFLOW PAYMENT INSTRUCTIONS (JAN 2023)|16|INVOICE AND RE,https://sam.gov/opp/c36814edc38f4c7a91c81c777cd78622/view,SAM.gov Search API,technical writing,2026-03-27,NEW,
39ed1860610f4e389256434a022f61d5,"ACTUATOR,ELECTRO-ME",SPRMM1 DLA MECHANICSBURG,2026-03-27,2026-04-03,,,,ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| INSPECTION AND ACCEPTANCE - SHORT VERSION|8|X||X|||||| WIDE AREA WORKFLOW PAYMENT INSTRUCTIONS (JAN 2023)|16|INVOICE AND RE,https://sam.gov/opp/39ed1860610f4e389256434a022f61d5/view,SAM.gov Search API,technical writing,2026-03-27,NEW,
bfc2321938834e489ba9c9619539612f,CIRCUIT CARD ASSEMB,SPRMM1 DLA MECHANICSBURG,2026-03-27,2026-04-27,,,,ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| INSPECTION AND ACCEPTANCE - SHORT VERSION|8|x||x|||||| WIDE AREA WORKFLOW PAYMENT INSTRUCTIONS (JAN 2023)|16|INVOICE AND RE,https://sam.gov/opp/bfc2321938834e489ba9c9619539612f/view,SAM.gov Search API,technical writing,2026-03-27,NEW,
2e9582de8c614c0284d430104a556479,"INJECTOR ASSEMBLY,F",SPRMM1 DLA MECHANICSBURG,2026-03-27,2026-04-27,,,,ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| INSPECTION AND ACCEPTANCE - SHORT VERSION|8|x||x|||||| INSPECTION AND ACCEPTANCE OF SUPPLIES|26|||||||||||||||||||||||||||,https://sam.gov/opp/2e9582de8c614c0284d430104a556479/view,SAM.gov Search API,technical writing,2026-03-27,NEW,
900ea8b79f8f40b7a7e57238317d305d,"VALVE,DIAPHRAGM,STO",NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-03-27,2026-04-27,,,,CONTACT INFORMATION|4|N711.15|G2G|771-229-1542|KATE.C.HEIDELBERGER.CIV@US.NAVY.MIL| ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| WIDE AREA WORKFLOW PAYMENT INSTRUCTIONS,https://sam.gov/opp/900ea8b79f8f40b7a7e57238317d305d/view,SAM.gov Search API,technical writing,2026-03-27,NEW,
3f4ae29fa3064f4e857e0e0c5bc76129,STEERING WHEEL,NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-03-27,2026-04-01,,,,CONTACT INFORMATION|4|N7M1.12|HP5|7712290409|alexander.s.craft.civ@us.navy.mil| ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| WIDE AREA WORKFLOW PAYMENT INSTRUCTIONS (JA,https://sam.gov/opp/3f4ae29fa3064f4e857e0e0c5bc76129/view,SAM.gov Search API,technical writing,2026-03-27,NEW,
525abdb0d41d4fff9054f1cadc9293b4,BRUSH-HOLDER,NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-03-27,2026-04-27,,,,ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| INSPECTION AND ACCEPTANCE - SHORT VERSION|8|X||X|||||| STOP-WORK ORDER (AUG 1989)|1|| GENERAL INFORMATION-FOB-DESTINATION|1,https://sam.gov/opp/525abdb0d41d4fff9054f1cadc9293b4/view,SAM.gov Search API,technical writing,2026-03-27,NEW,
6d31ea84d42b47e7a25c68556dedf723,POWER SUPPLY MODULE,SPRMM1 DLA MECHANICSBURG,2026-03-27,2026-04-10,,,,ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| INSPECTION AND ACCEPTANCE - SHORT VERSION|8|x||x|||||| INSPECTION AND ACCEPTANCE OF SUPPLIES|26|||||||||||||||||||||||||||,https://sam.gov/opp/6d31ea84d42b47e7a25c68556dedf723/view,SAM.gov Search API,technical writing,2026-03-27,NEW,
d581d6cdfb534ed9bc5b8bbd15ea22c1,STACKING CABLE,NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-03-27,2026-04-10,,,,CONTACT INFORMATION|4|N97113A|FBA|771-229-0509|JOSHUA.D.MARTIN76.CIV@US.NAVY.MIL| ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| GENERAL INFORMATION-FOB-DESTINATION|1|B|,https://sam.gov/opp/d581d6cdfb534ed9bc5b8bbd15ea22c1/view,SAM.gov Search API,technical writing,2026-03-27,NEW,
637fee265482430da5bc37a6cc5c6f70,POWER SUPPLY ASSEMB,SPRMM1 DLA MECHANICSBURG,2026-03-27,2026-04-30,,,,ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| INSPECTION AND ACCEPTANCE - SHORT VERSION|8|X||X|||||| INSPECTION AND ACCEPTANCE OF SUPPLIES|26|||||||||||||||||||||||||||,https://sam.gov/opp/637fee265482430da5bc37a6cc5c6f70/view,SAM.gov Search API,technical writing,2026-03-27,NEW,
64186630c6d249a1b593af82353c731e,"TAILPIECE,UNION",NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-03-27,2026-04-22,,,,CONTACT INFORMATION|4|N743.24|WVQ|N/A|ashton.k.perry.civ@us.navy.mil| ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| HIGHER-LEVEL CONTRACT QUALITY REQUIREMENT (DEC 2014)|1|See specification sections C and E.| INSPECTION OF,https://sam.gov/opp/64186630c6d249a1b593af82353c731e/view,SAM.gov Search API,technical writing,2026-03-27,NEW,
64aa2814884549f394b1d3208aa4a584,"VALVE,GLOBE",NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-03-27,2026-04-27,,,,ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| HIGHER-LEVEL CONTRACT QUALITY REQUIREMENT (DEC 2014)|1|MIL-I-45208| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| INSPECTION AND ACCEPTANCE - SHORT VERSION|8|X||X||||||,https://sam.gov/opp/64aa2814884549f394b1d3208aa4a584/view,SAM.gov Search API,technical writing,2026-03-27,NEW,
07bd39241328403fbb1f4aa72f7c42de,"59--CIRCUIT CARD ASSEMB - AND OTHER REPLACEMENT PARTS, IN REPAIR/MODIFICATION OF",NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-03-27,2026-04-10,,,,CONTACT INFORMATION|4|N7M3.9 Desiree Meyers|BAWDM|771-229-0515|desiree.d.meyers.civ@us.navy.mil| ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| WIDE AREA WORKFLOW PAYMENT,https://sam.gov/opp/07bd39241328403fbb1f4aa72f7c42de/view,SAM.gov Search API,technical writing,2026-03-27,NEW,
31c33ee6de1d4b0fac8a21b4ad2a44df,"58--CCA,DIGITAL I O, IN REPAIR/MODIFICATION OF",NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-03-27,2026-04-27,,,,CONTACT INFORMATION|4|N741.P08|GE1|N/A|JESSICA.T.GRZYWNA.CIV@US.NAVY.MIL| ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| GENERAL INFORMATION-FOB-DESTINATION|1|B| WIDE ARE,https://sam.gov/opp/31c33ee6de1d4b0fac8a21b4ad2a44df/view,SAM.gov Search API,technical writing,2026-03-27,NEW,
c6860909cb4a4c12a7535f57d2669015,59--CIRCUIT CARD ASSEMB,NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-03-27,2026-04-27,,,,CONTACT INFORMATION|4|N741.P08|GE1|N/A|JESSICA.T.GRZYWNA.CIV@US.NAVY.MIL| ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| GENERAL INFORMATION-FOB-DESTINATION|1|B| WIDE ARE,https://sam.gov/opp/c6860909cb4a4c12a7535f57d2669015/view,SAM.gov Search API,technical writing,2026-03-27,NEW,
8129cecb231b4a38b0f5cdb4101a1396,"48--VALVE FUEL, IN REPAIR/MODIFICATION OF",NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-03-27,2026-04-27,,,,CONTACT INFORMATION|4|N711.7 |GRP|(717)605-6811|leo.t.dougherty3.civ@us.navy.mil| ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| HIGHER-LEVEL CONTRACT QUALITY REQUIREMENT (DEC 2014)|1|ISO9001| INSPECTION OF SUPPLIES--FIXE,https://sam.gov/opp/8129cecb231b4a38b0f5cdb4101a1396/view,SAM.gov Search API,technical writing,2026-03-27,NEW,
77bde174ec134af7a998021a334f11c8,17--HOIST CYLINDER ASSY,NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-03-27,2026-04-27,,,,ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|N741.P12|7HH|771-229-0455|jessica.l.harpel2.civ@us.navy.mil|||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| HIGHER-LEVEL CONTRACT QUALITY REQUIREMENT|6|X|||||| INSPECTION AND,https://sam.gov/opp/77bde174ec134af7a998021a334f11c8/view,SAM.gov Search API,technical writing,2026-03-27,NEW,
4d748597526b493fbb0d78a3d0272975,48--VALVE ASSEMBLY - AND OTHER REPLACEMENT PARTS,SPRMM1 DLA MECHANICSBURG,2026-03-27,2026-04-03,,,,ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| INSPECTION AND ACCEPTANCE - SHORT VERSION|8|X||X|||||| STOP-WORK ORDER (AUG 1989)|1|| WIDE AREA WORKFLOW PAYMENT INSTRUCTIO,https://sam.gov/opp/4d748597526b493fbb0d78a3d0272975/view,SAM.gov Search API,technical writing,2026-03-27,NEW,
af770f4a7d3c4f73b1c41ca72766fdb3,"48--SEAT,VALVE",NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-03-27,2026-04-27,,,,CONTACT INFORMATION|4|N743.43|WVN|771-229-0569|noelle.m.smith10.civ@us.navy.mil| ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| HIGHER-LEVEL CONTRACT QUALITY REQUIREMENT (DEC 2014)|1|SEE SPECIFICATION SECTIONS C & E| INSPE,https://sam.gov/opp/af770f4a7d3c4f73b1c41ca72766fdb3/view,SAM.gov Search API,technical writing,2026-03-27,NEW,
3240d1efbbec42aa9515f6b15e51237e,"59--EXTENDER BOARD,VME",NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-03-27,2026-04-24,,,,ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| INSPECTION AND ACCEPTANCE - SHORT VERSION|8|X||X|||||| STOP-WORK ORDER (AUG 1989)|1|| GENERAL INFORMATION-FOB-DESTINATION|1,https://sam.gov/opp/3240d1efbbec42aa9515f6b15e51237e/view,SAM.gov Search API,technical writing,2026-03-27,NEW,
32a467570d4f42648d4c8df7dbc35240,Protestant Coordinator of Religious Education (CRE),COMMANDING OFFICER,2026-03-27,2026-04-10,,,,"The MCIPAC Regional Contracting Office is soliciting M67400-26-Q-0009 for Catholic Coordinator of Religious Education services aboard MCAS Iwakuni in accordance with Performance Work Statement (PWS). When submitting quotes, please complete",https://sam.gov/opp/32a467570d4f42648d4c8df7dbc35240/view,SAM.gov Search API,technical writing,2026-03-27,NEW,
c12e0cd609ae497e959eefb2580a46a7,ARMY OPEN SOLICITATION (AOS),W6QK ACC-APG CONT CT SW SECTOR,2026-03-27,,,,,"26 MARCH 2026 AMENDMENT 11 &nbsp;- The AOS document and Attachment 1 document are revised to add Army Example Area (AEA) updates, which are posted under &quot;Attachments&quot;. 23 FEBRUARY 2026 AMENDMENT",https://sam.gov/opp/c12e0cd609ae497e959eefb2580a46a7/view,SAM.gov Search API,web development,2026-03-27,NEW,
eb8ad0cbe0474fe0a3f77f8f0eef1d97,Monitoring of Threatened and Endangered Species and Control of invasive Species for Critical Habitat Management at USAG Japan Facilities,FA5209  374 CONS PK,2026-03-27,,,,,,https://sam.gov/opp/eb8ad0cbe0474fe0a3f77f8f0eef1d97/view,SAM.gov Search API,web development,2026-03-27,NEW,
475e3c19c68841d686df80e14574ae76,"FY24 MCON PROJECT P-859, CONSOLIDATED HEADQUARTERS PHASE II, U.S. NAVSUPPACT, MCB GUAM",NAVFACSYSCOM PACIFIC,2026-03-27,2026-06-24,,,,"The work for this project includes, but is not limited to, the construction of a secure Phase 2 space within the existing J-301 Consolidated Headquarters project at Naval Support Activity (NAVSUPPACT) Marine Corps Base (MCB), Guam. The Phase 2 spa",https://sam.gov/opp/475e3c19c68841d686df80e14574ae76/view,SAM.gov Search API,web development,2026-03-27,NEW,
c3a9b0e3c7c2484495f996a173e76da6,U.S. Army Uncrewed Aircraft Systems Marketplace Showcase- Amended 26 March 2026,ACC RSA,2026-03-26,2026-04-08,,,,"1. Introduction The U.S. Army&#39;s Capability Program Executive, Aviation (CPE, Aviation) in collaboration with the Project Management Office for Uncrewed Aircraft Systems (PM UAS) and Army Contracting Command (ACC), invites industry part",https://sam.gov/opp/c3a9b0e3c7c2484495f996a173e76da6/view,SAM.gov Search API,web development,2026-03-27,NEW,
c332e40a75394c7984082b171d189b2d,Raul Hector Castro Douglas AZ Land Port of Entry Design-Build,PBS R9 AMD CAPITAL PROJECTS,2026-03-26,2026-04-16,,,,"Design Build (DB) Contract for: Raul Hector Castro (RHC) Land Port of Entry (LPOE), located at 15 Pan American Ave, Douglas, AZ 85607. GSA Solicitation No. 47PK0125R0002. The General Services Administration (GSA) is seeking a Design-Build",https://sam.gov/opp/c332e40a75394c7984082b171d189b2d/view,SAM.gov Search API,web development,2026-03-27,NEW,
3308c1e9653b45eca13ff0d71f9c8ca4,"657-25-106 Correct Various HVAC, Vertical Transportation & Refrigeration Deficiencies",255-NETWORK CONTRACT OFFICE 15 (36C255),2026-03-26,2026-04-15,,,,"SYNOPSIS: PROJECT NUMBER / TITLE : 657-25-106, Correct Various HVAC, Vertical Transportation &amp; Refrigeration Deficiencies CO",https://sam.gov/opp/3308c1e9653b45eca13ff0d71f9c8ca4/view,SAM.gov Search API,web development,2026-03-27,NEW,
32529312c1f6492f9527495554712bef,DA10--Food Tracking Software Service   Computrition Food Tracking Service (or equal to),262-NETWORK CONTRACT OFFICE 22 (36C262),2026-03-26,2026-04-01,,,,THIS REQUEST FOR INFORMATION (RFI) SOURCES SOUGHT IS ISSUED SOLELY FOR MARKET RESEARCH AND PLANNING PURPOSES ONLY AND DOES NOT CONSTITUTE A SOLICITATION 1. Responses to this Sources Sought must be in writing. The purpose of this Sources Sought An,https://sam.gov/opp/32529312c1f6492f9527495554712bef/view,SAM.gov Search API,web development,2026-03-27,NEW,
42b5c46a2bf9431c841ed4f309cbf199,SOLICITATION: 415 SCMS STRATEGIC MAC IDIQ CONTRACT,FA8250  AFSC PZAAA,2026-03-26,2026-04-02,,,,UPDATE: &nbsp; ALL Letters of Intent must &nbsp; be submitted by 02 April 2026 @ 12:00 PM MST. SAR packages should &nbsp; be submitted by 02 April,https://sam.gov/opp/42b5c46a2bf9431c841ed4f309cbf199/view,SAM.gov Search API,web development,2026-03-27,NEW,
bfa0af6957ac44438c17618a1929c35f,DA10--Micromedex (VA-26-00045954),NETWORK CONTRACT OFFICE 19 (36C259),2026-03-26,2026-04-07,,,,Micromedex,https://sam.gov/opp/bfa0af6957ac44438c17618a1929c35f/view,SAM.gov Search API,web development,2026-03-27,NEW,
f66a6ac94a0441908a962a663fe14556,TOTAL ENGINEERING AND INTEGRATION SERVICES  (TEIS) IV On-Ramp Opportunity,W6QK ACC-APG CONT CT SW SECTOR,2026-03-26,2026-04-30,,,,To provide for information systems engineering and information technology support services to United States Army Information Systems Engineering Command (USAISEC). The services will include engineering related activities in support of all aspects,https://sam.gov/opp/f66a6ac94a0441908a962a663fe14556/view,SAM.gov Search API,web development,2026-03-27,NEW,
adf3f692afcd4b3dac3f3e86a26b98e9,Enterprise COTS Learning Solution,,2026-03-26,2026-04-02,,,,"Department of the Treasury&nbsp; Market Research Purposes Only 1. Notice Type THIS IS A SOURCES SOUGHT NOTICE ONLY. THIS IS NOT A REQUEST FOR PROPOSALS (RFP), REQUEST FOR QUOTATIONS (RFQ), OR INVITATION FOR BIDS (IFB).",https://sam.gov/opp/adf3f692afcd4b3dac3f3e86a26b98e9/view,SAM.gov Search API,web development,2026-03-27,NEW,
8ebd1c0bdb8e46bdaaab79049d9d5da1,Texas Army National Guard - Structural Collapse Simulator (SCS),W7N2 USPFO ACTIVITY TX ARNG,2026-03-26,2026-04-10,,,,The Texas Army National Guard (TXARNG) intends to award a firm-fixed price sole source award to a contractor that can provide a Structural Collapse Simulator (SCS) to simulate the state of buildings due to a natural disaster or a domestic terrorism e,https://sam.gov/opp/8ebd1c0bdb8e46bdaaab79049d9d5da1/view,SAM.gov Search API,web development,2026-03-27,NEW,
09f68e26b16c4455ab2879dc52343cb4,Sources Sought Notice- Precise Time and Astrometry Workflow Management,NAVSUP FLT LOG CTR NORFOLK,2026-03-26,2026-04-03,,,,"Subject to FAR Clause 52.215-3, entitled &quot;Request for Information or Solicitation for Planning Purposes,&quot; this announcement constitutes a Sources Sought for information and planning purposes for qualified and experienced sources to provi",https://sam.gov/opp/09f68e26b16c4455ab2879dc52343cb4/view,SAM.gov Search API,web development,2026-03-27,NEW,
8a0fd588308a419390ff050598afcac2,"59--EXTENDER BOARD,VME",NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-03-27,2026-04-24,,,,"NSN 1H-5998-014803151-X3, TDP VER 008, QTY 4 EA, DELIVER TO W25G1U, W1A8 DLA DISTRIBUTION, NEW CUMBERLAND, PA 17070-5002, DELIVER TO W62G2T, W1A8 DLA DIST SAN JOAQUIN, TRACY, CA 95304-5000. The Government does not own the data or the rights to the da",https://sam.gov/opp/8a0fd588308a419390ff050598afcac2/view,SAM.gov Search API,website redesign,2026-03-27,NEW,
bd1bb975a214448c8ccdd059827e4124,Headquarters (HQ) United States Army Europe and Africa ( USAREUR-AF) G4 Staging Facilities Operation Support (OCONUS),0409 AQ HQ     CONTRACT =,2026-03-27,2026-04-10,,,,"The Regional Contracting Office at U.S. Army Garrison (USAG) Wiesbaden, Germany, is issuing this pre-solicitation notice to announce its intent to release a competitive solicitation for Staging Support services. The required services will be perfo",https://sam.gov/opp/bd1bb975a214448c8ccdd059827e4124/view,SAM.gov Search API,website redesign,2026-03-27,NEW,
573751b6e5564ad892f338a8ce58aebe,Inactive Duty Training Lodging & Feeding,W7NR USPFO ACTIVITY NYANG 107,2026-03-26,2026-04-06,,,,"This is a combined synopsis/solicitation for commercial items prepared in accordance with the format in the Federal Acquisition Regulation (FAR) Subpart 12.6, as supplemented with additional information included in this notice. This announcement c",https://sam.gov/opp/573751b6e5564ad892f338a8ce58aebe/view,SAM.gov Search API,content development,2026-03-27,NEW,
73a573bee71a4e7eb4884c46c05f8c7c,Knowledge Management System and Services (KMSS),CPO : IT OPERATIONS SUPPORT DIVISION; NOF,2026-03-26,2026-04-09,,,,The U.S Department of Housing and Urban Development (HUD) Office of Policy Development &amp; Research (PD&amp;R) is seeking a Contractor with experience delivering website transformation and operations for knowledge management services related to,https://sam.gov/opp/73a573bee71a4e7eb4884c46c05f8c7c/view,SAM.gov Search API,content development,2026-03-27,NEW,
12c4e1a8494a40f3a8191e729eb79161,Gardening Services,U.S. EMBASSY MEXICO,2026-03-26,,,,,"The U.S. Embassy in Mexico City, Mexico, has a requirement to provide Gardening Maintenance Services for the U.S. Embassy in Mexico City, consistent of, but not limited to:&nbsp;Lawn Care, Plant Care, Pest and Disease Control, Soil Management, Sea",https://sam.gov/opp/12c4e1a8494a40f3a8191e729eb79161/view,SAM.gov Search API,content development,2026-03-27,NEW,
1ee6f9dcafae47f49b858e759cf8897e,Medium Voltage Electrical Equipment Maintenance Services,U.S. EMBASSY MEXICO,2026-03-26,,,,,Please note this solicitation is not ready to be issued as of this date. The Embassy of the United States in Mexico City will launch the solicitation on SAM.gov when it is available. The U.S. Embassy in Mexico Ci,https://sam.gov/opp/1ee6f9dcafae47f49b858e759cf8897e/view,SAM.gov Search API,content development,2026-03-27,NEW,
1ddc8e9e74d14d5491117f2519e5280c,"Solicitation: Toolkits, Troop Seats - NSN 2540-01-497-3374",W6QK ACC- DTA,2026-03-26,2026-04-27,,,,"NOTICE TO OFFERORS: Effective 01 February 2026, in response to the President&#39;s Executive Order, Restoring Common Sense to Federal Procurement, the Federal government is initiating the first-ever comprehensive overhaul of the Federal Acquisitio",https://sam.gov/opp/1ddc8e9e74d14d5491117f2519e5280c/view,SAM.gov Search API,content development,2026-03-27,NEW,
29a4ecab30b24468accfbb81db3f0207,TIGER SW,NSWC DAHLGREN,2026-03-26,,,,,Sole Source SAP,https://sam.gov/opp/29a4ecab30b24468accfbb81db3f0207/view,SAM.gov Search API,content development,2026-03-27,NEW,
54ea36a1c4f94b22aa2f80fb3dd651f1,Program Support for the Strategic Environmental Research and Development Program (SERDP) and the Environmental Security Technology Certification Program (ESTCP),W4LD USA HECSA,2026-03-26,2026-04-27,,,,SERDP and ESTCP require program support services to execute their missions of developing and demonstrating technologies that meet the Department of Defense (DoD) environmental and energy requirements. SERDP and ESTCP are separate programs that are,https://sam.gov/opp/54ea36a1c4f94b22aa2f80fb3dd651f1/view,SAM.gov Search API,content development,2026-03-27,NEW,
c7afc9bc2214413d99778cb6945d29d4,Systems Engineering and Technical Assistance (SETA) services,NIWC PACIFIC,2026-03-26,2026-04-09,,,,***This opportunity is for SEAPORT NXG MAC HOLDERS ONLY and is a TOTAL SMALL BUSINESS SET-ASIDE. No other offers will be considered. SeaPort MAC holders will need to register for PIEE accounts in order to receive solicitations and submit proposals/of,https://sam.gov/opp/c7afc9bc2214413d99778cb6945d29d4/view,SAM.gov Search API,content development,2026-03-27,NEW,
4a47da257c634d5294d853ae4ef2e633,End of the World Long Term Stewardship,"USDA-FS, STEWARDSHIP CONTRACTING BRANCH",2026-03-26,,,,,"3/26/2026- Share updated draft documents, extend active date and change NAICS 2/2/2026- Share attachments 11 and 12, proposed road reconstruction work in the Jungle Bird contractr area 10/22/2025- Share draft documents and informat",https://sam.gov/opp/4a47da257c634d5294d853ae4ef2e633/view,SAM.gov Search API,content development,2026-03-27,NEW,
c43b4d5077ba40d6bcc35fb55f7ddb93,Call for Participants – Product Manager Soldier Weapons  Precision Grenadier System Industry Day,W6QK ACC-PICA,2026-03-26,2025-11-25,,,,Update 09 March 2026 Questions &amp; Answers: Q31. &sect;3.3 requires that the proposal be written &ldquo;in English language using 12-point Times New Roman&rdquo;.&nbsp; Will the government allow 10-point font for graphics,https://sam.gov/opp/c43b4d5077ba40d6bcc35fb55f7ddb93/view,SAM.gov Search API,content development,2026-03-27,NEW,
48f94f726d334f61858e1c01da528c55,Media and Social Media Analysis Support Tool Service,FA7014  AFDW PK,2026-03-26,2026-04-07,,,,The contractor shall provide media and Social Media Analysis Support Tool service in accordance with the statement of work.,https://sam.gov/opp/48f94f726d334f61858e1c01da528c55/view,SAM.gov Search API,content creation,2026-03-27,NEW,
