alpha_id,old_status,new_status,category,confidence,reason,reviewed_at
ALPHA10188,PENDING_REVIEW,REPURPOSE_ONLY,APP_FACTORY,0.60,Numbers present but no clear method,2026-02-21T06:57:50.233051
ALPHA10189,PENDING_REVIEW,REPURPOSE_ONLY,FREELANCE,0.60,Numbers present but no clear method,2026-02-21T06:57:50.233222
ALPHA10190,PENDING_REVIEW,REPURPOSE_ONLY,APP_FACTORY,0.60,Numbers present but no clear method,2026-02-21T06:57:50.233413
ALPHA10191,PENDING_REVIEW,REPURPOSE_ONLY,MONETIZATION,0.60,Numbers present but no clear method,2026-02-21T06:57:50.233601
ALPHA10192,PENDING_REVIEW,REPURPOSE_ONLY,APP_FACTORY,0.60,Numbers present but no clear method,2026-02-21T06:57:50.233766
ALPHA10193,PENDING_REVIEW,REPURPOSE_ONLY,APP_FACTORY,0.60,Numbers present but no clear method,2026-02-21T06:57:50.233929
ALPHA10232,PENDING_REVIEW,REPURPOSE_ONLY,APP_FACTORY,0.60,Numbers present but no clear method,2026-02-21T06:57:50.234094
ALPHA10233,PENDING_REVIEW,REPURPOSE_ONLY,APP_FACTORY,0.60,Numbers present but no clear method,2026-02-21T06:57:50.234293
ALPHA10234,PENDING_REVIEW,REPURPOSE_ONLY,TOOL_ALPHA,0.60,Numbers present but no clear method,2026-02-21T06:57:50.234452
ALPHA10235,PENDING_REVIEW,REPURPOSE_ONLY,APP_FACTORY,0.60,Numbers present but no clear method,2026-02-21T06:57:50.234603
ALPHA10236,PENDING_REVIEW,REPURPOSE_ONLY,SEO_GEO_ASO,0.60,Numbers present but no clear method,2026-02-21T06:57:50.235052
ALPHA10237,PENDING_REVIEW,REPURPOSE_ONLY,CONTENT_FORMAT,0.60,Numbers present but no clear method,2026-02-21T06:57:50.235204
ALPHA10238,PENDING_REVIEW,REPURPOSE_ONLY,MONETIZATION,0.60,Numbers present but no clear method,2026-02-21T06:57:50.235367
ALPHA10239,PENDING_REVIEW,REPURPOSE_ONLY,APP_FACTORY,0.60,Numbers present but no clear method,2026-02-21T06:57:50.235518
ALPHA10240,PENDING_REVIEW,REPURPOSE_ONLY,APP_FACTORY,0.60,Numbers present but no clear method,2026-02-21T06:57:50.235746
ALPHA10241,PENDING_REVIEW,REPURPOSE_ONLY,APP_FACTORY,0.60,Numbers present but no clear method,2026-02-21T06:57:50.235997
ALPHA10242,PENDING_REVIEW,REPURPOSE_ONLY,APP_FACTORY,0.60,Numbers present but no clear method,2026-02-21T06:57:50.236203
ALPHA10243,PENDING_REVIEW,REPURPOSE_ONLY,APP_FACTORY,0.60,Numbers present but no clear method,2026-02-21T06:57:50.236401
ALPHA10244,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-02-21T06:57:50.236680
ALPHA10245,PENDING_REVIEW,REPURPOSE_ONLY,APP_FACTORY,0.60,Numbers present but no clear method,2026-02-21T06:57:50.237017
ALPHA10246,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-02-21T06:57:50.237228
ALPHA10247,PENDING_REVIEW,REPURPOSE_ONLY,MONETIZATION,0.60,Numbers present but no clear method,2026-02-21T06:57:50.237394
ALPHA10248,PENDING_REVIEW,REPURPOSE_ONLY,APP_FACTORY,0.60,Numbers present but no clear method,2026-02-21T06:57:50.237555
ALPHA10249,PENDING_REVIEW,APPROVED,APP_FACTORY,0.75,Has numbers + partial method (method_score=1),2026-02-21T06:57:50.237716
ALPHA10250,PENDING_REVIEW,REPURPOSE_ONLY,APP_FACTORY,0.60,Numbers present but no clear method,2026-02-21T06:57:50.237868
ALPHA10251,PENDING_REVIEW,REPURPOSE_ONLY,APP_FACTORY,0.60,Numbers present but no clear method,2026-02-21T06:57:50.238032
ALPHA10252,PENDING_REVIEW,REPURPOSE_ONLY,APP_FACTORY,0.60,Numbers present but no clear method,2026-02-21T06:57:50.238189
ALPHA10253,PENDING_REVIEW,REPURPOSE_ONLY,APP_FACTORY,0.60,Numbers present but no clear method,2026-02-21T06:57:50.238332
ALPHA10254,PENDING_REVIEW,REPURPOSE_ONLY,APP_FACTORY,0.60,Numbers present but no clear method,2026-02-21T06:57:50.238492
ALPHA10255,PENDING_REVIEW,REPURPOSE_ONLY,APP_FACTORY,0.60,Numbers present but no clear method,2026-02-21T06:57:50.238648
ALPHA10256,PENDING_REVIEW,REPURPOSE_ONLY,APP_FACTORY,0.60,Numbers present but no clear method,2026-02-21T06:57:50.238800
ALPHA10257,PENDING_REVIEW,REPURPOSE_ONLY,APP_FACTORY,0.60,Numbers present but no clear method,2026-02-21T06:57:50.238955
ALPHA10258,PENDING_REVIEW,REPURPOSE_ONLY,MONETIZATION,0.60,Numbers present but no clear method,2026-02-21T06:57:50.239116
ALPHA10259,PENDING_REVIEW,REPURPOSE_ONLY,MONETIZATION,0.60,Numbers present but no clear method,2026-02-21T06:57:50.239266
ALPHA10260,PENDING_REVIEW,REPURPOSE_ONLY,SEO_GEO_ASO,0.60,Numbers present but no clear method,2026-02-21T06:57:50.239424
ALPHA10261,PENDING_REVIEW,REPURPOSE_ONLY,APP_FACTORY,0.60,Numbers present but no clear method,2026-02-21T06:57:50.239577
ALPHA10262,PENDING_REVIEW,REPURPOSE_ONLY,CONTENT_FORMAT,0.60,Numbers present but no clear method,2026-02-21T06:57:50.239726
ALPHA10263,PENDING_REVIEW,REPURPOSE_ONLY,APP_FACTORY,0.60,Numbers present but no clear method,2026-02-21T06:57:50.239877
ALPHA10264,PENDING_REVIEW,REPURPOSE_ONLY,APP_FACTORY,0.60,Numbers present but no clear method,2026-02-21T06:57:50.240031
ALPHA10265,PENDING_REVIEW,REPURPOSE_ONLY,APP_FACTORY,0.60,Numbers present but no clear method,2026-02-21T06:57:50.240184
ALPHA10266,PENDING_REVIEW,REPURPOSE_ONLY,CONTENT_FORMAT,0.60,Numbers present but no clear method,2026-02-21T06:57:50.240344
ALPHA10267,PENDING_REVIEW,REPURPOSE_ONLY,CONTENT_FORMAT,0.60,Numbers present but no clear method,2026-02-21T06:57:50.240501
ALPHA10268,PENDING_REVIEW,REPURPOSE_ONLY,APP_FACTORY,0.60,Numbers present but no clear method,2026-02-21T06:57:50.240651
ALPHA10269,PENDING_REVIEW,REPURPOSE_ONLY,APP_FACTORY,0.60,Numbers present but no clear method,2026-02-21T06:57:50.240809
ALPHA10270,PENDING_REVIEW,REPURPOSE_ONLY,APP_FACTORY,0.60,Numbers present but no clear method,2026-02-21T06:57:50.240969
ALPHA10271,PENDING_REVIEW,REPURPOSE_ONLY,CONTENT_FORMAT,0.60,Numbers present but no clear method,2026-02-21T06:57:50.241133
ALPHA10272,PENDING_REVIEW,REPURPOSE_ONLY,OUTBOUND,0.60,Numbers present but no clear method,2026-02-21T06:57:50.241287
ALPHA10273,PENDING_REVIEW,REPURPOSE_ONLY,APP_FACTORY,0.60,Numbers present but no clear method,2026-02-21T06:57:50.241455
ALPHA10274,PENDING_REVIEW,REPURPOSE_ONLY,APP_FACTORY,0.60,Numbers present but no clear method,2026-02-21T06:57:50.241605
ALPHA10275,PENDING_REVIEW,REPURPOSE_ONLY,ECOM,0.60,Numbers present but no clear method,2026-02-21T06:57:50.241764
ALPHA10276,PENDING_REVIEW,REPURPOSE_ONLY,SEO_GEO_ASO,0.60,Numbers present but no clear method,2026-02-21T06:57:50.241915
ALPHA10277,PENDING_REVIEW,APPROVED,APP_FACTORY,0.75,Has numbers + partial method (method_score=1),2026-02-21T06:57:50.242070
ALPHA10278,PENDING_REVIEW,REPURPOSE_ONLY,SEO_GEO_ASO,0.60,Numbers present but no clear method,2026-02-21T06:57:50.242231
ALPHA10279,PENDING_REVIEW,REPURPOSE_ONLY,CONTENT_FORMAT,0.60,Numbers present but no clear method,2026-02-21T06:57:50.242394
ALPHA10280,PENDING_REVIEW,REPURPOSE_ONLY,APP_FACTORY,0.60,Numbers present but no clear method,2026-02-21T06:57:50.242553
ALPHA10281,PENDING_REVIEW,REPURPOSE_ONLY,APP_FACTORY,0.60,Numbers present but no clear method,2026-02-21T06:57:50.242700
ALPHA10282,PENDING_REVIEW,APPROVED,CONTENT_FORMAT,0.75,Has numbers + partial method (method_score=1),2026-02-21T06:57:50.242838
ALPHA10283,PENDING_REVIEW,REPURPOSE_ONLY,OUTBOUND,0.60,Numbers present but no clear method,2026-02-21T06:57:50.242982
ALPHA10284,PENDING_REVIEW,REPURPOSE_ONLY,APP_FACTORY,0.60,Numbers present but no clear method,2026-02-21T06:57:50.243146
ALPHA10285,PENDING_REVIEW,REPURPOSE_ONLY,CONTENT_FORMAT,0.60,Numbers present but no clear method,2026-02-21T06:57:50.243288
ALPHA10286,PENDING_REVIEW,REPURPOSE_ONLY,OUTBOUND,0.60,Numbers present but no clear method,2026-02-21T06:57:50.243453
ALPHA10287,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-02-21T06:57:50.243620
ALPHA10288,PENDING_REVIEW,REPURPOSE_ONLY,APP_FACTORY,0.60,Numbers present but no clear method,2026-02-21T06:57:50.243771
ALPHA10289,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-02-21T06:57:50.243945
ALPHA10290,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-02-21T06:57:50.244115
ALPHA10291,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-02-21T06:57:50.244295
ALPHA10292,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GROWTH_HACK,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.244461
ALPHA10293,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-02-21T06:57:50.244598
ALPHA10295,PENDING_REVIEW,REPURPOSE_ONLY,CONTENT_FORMAT,0.60,Numbers present but no clear method,2026-02-21T06:57:50.245019
ALPHA10296,PENDING_REVIEW,REPURPOSE_ONLY,APP_FACTORY,0.60,Numbers present but no clear method,2026-02-21T06:57:50.245298
ALPHA10297,PENDING_REVIEW,REPURPOSE_ONLY,APP_FACTORY,0.60,Numbers present but no clear method,2026-02-21T06:57:50.245544
ALPHA10298,PENDING_REVIEW,REPURPOSE_ONLY,APP_FACTORY,0.60,Numbers present but no clear method,2026-02-21T06:57:50.245896
ALPHA10299,PENDING_REVIEW,REPURPOSE_ONLY,OUTBOUND,0.60,Numbers present but no clear method,2026-02-21T06:57:50.246114
ALPHA10300,PENDING_REVIEW,REPURPOSE_ONLY,APP_FACTORY,0.60,Numbers present but no clear method,2026-02-21T06:57:50.246289
ALPHA10301,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-02-21T06:57:50.246472
ALPHA10303,PENDING_REVIEW,REPURPOSE_ONLY,CONTENT_FORMAT,0.60,Numbers present but no clear method,2026-02-21T06:57:50.246613
ALPHA10304,PENDING_REVIEW,REPURPOSE_ONLY,APP_FACTORY,0.60,Numbers present but no clear method,2026-02-21T06:57:50.246750
ALPHA10305,PENDING_REVIEW,REPURPOSE_ONLY,CONTENT_FORMAT,0.60,Numbers present but no clear method,2026-02-21T06:57:50.246912
ALPHA10306,PENDING_REVIEW,REPURPOSE_ONLY,TOOL_ALPHA,0.60,Numbers present but no clear method,2026-02-21T06:57:50.247072
ALPHA10307,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-02-21T06:57:50.247222
ALPHA10308,PENDING_REVIEW,REPURPOSE_ONLY,CONTENT_FORMAT,0.60,Numbers present but no clear method,2026-02-21T06:57:50.247384
ALPHA10309,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-02-21T06:57:50.247544
ALPHA10310,PENDING_REVIEW,REPURPOSE_ONLY,CONTENT_FORMAT,0.60,Numbers present but no clear method,2026-02-21T06:57:50.247682
ALPHA10311,PENDING_REVIEW,REPURPOSE_ONLY,APP_FACTORY,0.60,Numbers present but no clear method,2026-02-21T06:57:50.247846
ALPHA10312,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-02-21T06:57:50.247996
ALPHA10313,PENDING_REVIEW,REPURPOSE_ONLY,APP_FACTORY,0.60,Numbers present but no clear method,2026-02-21T06:57:50.248154
ALPHA10314,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-02-21T06:57:50.248341
ALPHA10315,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-02-21T06:57:50.248484
ALPHA10316,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-02-21T06:57:50.248673
ALPHA10317,PENDING_REVIEW,APPROVED,GROWTH_HACK,0.75,Has numbers + partial method (method_score=1),2026-02-21T06:57:50.248853
ALPHA10318,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-02-21T06:57:50.249031
ALPHA10319,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-02-21T06:57:50.249210
ALPHA10320,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-02-21T06:57:50.249378
ALPHA10321,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-02-21T06:57:50.249522
ALPHA10322,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-02-21T06:57:50.249707
ALPHA10323,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-02-21T06:57:50.249847
ALPHA10324,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-02-21T06:57:50.249988
ALPHA10325,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-02-21T06:57:50.250174
ALPHA10326,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GROWTH_HACK,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.250347
ALPHA10327,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GROWTH_HACK,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.250517
ALPHA10328,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GROWTH_HACK,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.250677
ALPHA10349,PENDING_REVIEW,FLAGGED_FOR_HUMAN,APP_FACTORY,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.250822
ALPHA10350,PENDING_REVIEW,FLAGGED_FOR_HUMAN,APP_FACTORY,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.250971
ALPHA10351,PENDING_REVIEW,FLAGGED_FOR_HUMAN,APP_FACTORY,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.251113
ALPHA10359,PENDING_REVIEW,REPURPOSE_ONLY,APP_FACTORY,0.60,Numbers present but no clear method,2026-02-21T06:57:50.251270
ALPHA10360,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-02-21T06:57:50.251430
ALPHA10361,PENDING_REVIEW,REPURPOSE_ONLY,APP_FACTORY,0.60,Numbers present but no clear method,2026-02-21T06:57:50.251588
ALPHA10362,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-02-21T06:57:50.251723
ALPHA10363,PENDING_REVIEW,REPURPOSE_ONLY,CONTENT_FORMAT,0.60,Numbers present but no clear method,2026-02-21T06:57:50.251887
ALPHA10364,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-02-21T06:57:50.252052
ALPHA10365,PENDING_REVIEW,REPURPOSE_ONLY,APP_FACTORY,0.60,Numbers present but no clear method,2026-02-21T06:57:50.252210
ALPHA10366,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-02-21T06:57:50.252368
ALPHA10367,PENDING_REVIEW,REPURPOSE_ONLY,APP_FACTORY,0.60,Numbers present but no clear method,2026-02-21T06:57:50.252520
ALPHA10368,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-02-21T06:57:50.252653
ALPHA10369,PENDING_REVIEW,REPURPOSE_ONLY,CONTENT_FORMAT,0.60,Numbers present but no clear method,2026-02-21T06:57:50.252808
ALPHA10370,PENDING_REVIEW,REPURPOSE_ONLY,TOOL_ALPHA,0.60,Numbers present but no clear method,2026-02-21T06:57:50.252941
ALPHA10371,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-02-21T06:57:50.253076
ALPHA10372,PENDING_REVIEW,REPURPOSE_ONLY,ECOM,0.60,Numbers present but no clear method,2026-02-21T06:57:50.253230
ALPHA10373,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GROWTH_HACK,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.253615
ALPHA10374,PENDING_REVIEW,FLAGGED_FOR_HUMAN,TOOL_ALPHA,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.253849
ALPHA10375,PENDING_REVIEW,FLAGGED_FOR_HUMAN,TOOL_ALPHA,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.254009
ALPHA10376,PENDING_REVIEW,FLAGGED_FOR_HUMAN,TOOL_ALPHA,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.254167
ALPHA10377,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GROWTH_HACK,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.254325
ALPHA10378,PENDING_REVIEW,FLAGGED_FOR_HUMAN,ECOM,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.254479
ALPHA10379,PENDING_REVIEW,FLAGGED_FOR_HUMAN,CONTENT_FORMAT,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.254624
ALPHA10380,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GROWTH_HACK,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.254773
ALPHA10381,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GROWTH_HACK,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.255085
ALPHA10382,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GROWTH_HACK,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.255265
ALPHA10383,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GROWTH_HACK,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.255428
ALPHA10384,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GROWTH_HACK,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.255582
ALPHA10385,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GROWTH_HACK,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.255733
ALPHA10386,PENDING_REVIEW,FLAGGED_FOR_HUMAN,APP_FACTORY,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.255886
ALPHA10387,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GROWTH_HACK,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.256034
ALPHA10388,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GROWTH_HACK,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.256179
ALPHA10389,PENDING_REVIEW,FLAGGED_FOR_HUMAN,APP_FACTORY,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.256332
ALPHA10390,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GROWTH_HACK,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.256486
ALPHA10391,PENDING_REVIEW,FLAGGED_FOR_HUMAN,FREELANCE,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.256680
ALPHA10392,PENDING_REVIEW,FLAGGED_FOR_HUMAN,FREELANCE,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.256945
ALPHA10393,PENDING_REVIEW,FLAGGED_FOR_HUMAN,FREELANCE,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.257134
ALPHA10394,PENDING_REVIEW,FLAGGED_FOR_HUMAN,MONETIZATION,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.257297
ALPHA10395,PENDING_REVIEW,FLAGGED_FOR_HUMAN,MONETIZATION,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.257469
ALPHA10396,PENDING_REVIEW,FLAGGED_FOR_HUMAN,MONETIZATION,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.257627
ALPHA10397,PENDING_REVIEW,FLAGGED_FOR_HUMAN,MONETIZATION,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.257781
ALPHA10398,PENDING_REVIEW,FLAGGED_FOR_HUMAN,MONETIZATION,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.257954
ALPHA10399,PENDING_REVIEW,FLAGGED_FOR_HUMAN,MONETIZATION,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.258121
ALPHA10400,PENDING_REVIEW,FLAGGED_FOR_HUMAN,MONETIZATION,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.258347
ALPHA10402,PENDING_REVIEW,FLAGGED_FOR_HUMAN,MONETIZATION,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.258540
ALPHA10403,PENDING_REVIEW,FLAGGED_FOR_HUMAN,MONETIZATION,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.258708
ALPHA10404,PENDING_REVIEW,REPURPOSE_ONLY,MONETIZATION,0.60,Numbers present but no clear method,2026-02-21T06:57:50.258870
ALPHA10406,PENDING_REVIEW,FLAGGED_FOR_HUMAN,MONETIZATION,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.259036
ALPHA10408,PENDING_REVIEW,FLAGGED_FOR_HUMAN,MONETIZATION,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.259196
ALPHA10409,PENDING_REVIEW,FLAGGED_FOR_HUMAN,MONETIZATION,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.259350
ALPHA10410,PENDING_REVIEW,FLAGGED_FOR_HUMAN,MONETIZATION,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.259757
ALPHA10411,PENDING_REVIEW,FLAGGED_FOR_HUMAN,MONETIZATION,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.260006
ALPHA10412,PENDING_REVIEW,FLAGGED_FOR_HUMAN,MONETIZATION,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.260168
ALPHA10413,PENDING_REVIEW,FLAGGED_FOR_HUMAN,MONETIZATION,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.260332
ALPHA10414,PENDING_REVIEW,FLAGGED_FOR_HUMAN,MONETIZATION,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.260497
ALPHA10415,PENDING_REVIEW,FLAGGED_FOR_HUMAN,MONETIZATION,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.260661
ALPHA10416,PENDING_REVIEW,FLAGGED_FOR_HUMAN,MONETIZATION,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.260815
ALPHA10417,PENDING_REVIEW,FLAGGED_FOR_HUMAN,MONETIZATION,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.260960
ALPHA10418,PENDING_REVIEW,FLAGGED_FOR_HUMAN,MONETIZATION,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.261118
ALPHA10419,PENDING_REVIEW,FLAGGED_FOR_HUMAN,MONETIZATION,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.261280
ALPHA10420,PENDING_REVIEW,FLAGGED_FOR_HUMAN,MONETIZATION,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.261429
ALPHA10421,PENDING_REVIEW,REPURPOSE_ONLY,TOOL_ALPHA,0.60,Numbers present but no clear method,2026-02-21T06:57:50.261611
ALPHA10422,PENDING_REVIEW,REPURPOSE_ONLY,TOOL_ALPHA,0.60,Numbers present but no clear method,2026-02-21T06:57:50.261778
ALPHA10423,PENDING_REVIEW,REPURPOSE_ONLY,MONETIZATION,0.60,Numbers present but no clear method,2026-02-21T06:57:50.261920
ALPHA10424,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-02-21T06:57:50.262067
ALPHA10425,PENDING_REVIEW,REPURPOSE_ONLY,OUTBOUND,0.60,Numbers present but no clear method,2026-02-21T06:57:50.262226
ALPHA10426,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-02-21T06:57:50.262382
ALPHA10427,PENDING_REVIEW,REPURPOSE_ONLY,CONTENT_FORMAT,0.60,Numbers present but no clear method,2026-02-21T06:57:50.262523
ALPHA10428,PENDING_REVIEW,REPURPOSE_ONLY,FREELANCE,0.60,Numbers present but no clear method,2026-02-21T06:57:50.262674
ALPHA10429,PENDING_REVIEW,APPROVED,TOOL_ALPHA,0.75,Has numbers + partial method (method_score=1),2026-02-21T06:57:50.262821
ALPHA10430,PENDING_REVIEW,REPURPOSE_ONLY,OUTBOUND,0.60,Numbers present but no clear method,2026-02-21T06:57:50.262983
ALPHA10431,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-02-21T06:57:50.263123
ALPHA10432,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-02-21T06:57:50.263282
ALPHA10433,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GROWTH_HACK,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.263473
ALPHA10434,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-02-21T06:57:50.263641
ALPHA10435,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-02-21T06:57:50.263811
ALPHA10436,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-02-21T06:57:50.263985
ALPHA10437,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GROWTH_HACK,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.264140
ALPHA10438,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GROWTH_HACK,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.264294
ALPHA10440,PENDING_REVIEW,FLAGGED_FOR_HUMAN,TOOL_ALPHA,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.264457
ALPHA10441,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.264604
ALPHA10442,PENDING_REVIEW,REPURPOSE_ONLY,GENERAL,0.60,Numbers present but no clear method,2026-02-21T06:57:50.264738
ALPHA10443,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.264897
ALPHA10444,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-02-21T06:57:50.265053
